29           -96.62322400   31.01656200  0.000000E+00 -2.643475269115E+01  1.484192397641E+01
30           -96.62316600   31.01772400  0.000000E+00 -2.643336631068E+01  1.488614490448E+01
31           -96.62310700   31.01888700  0.000000E+00 -2.643197830334E+01  1.493048242711E+01
32           -96.62304800   31.02004900  0.000000E+00 -2.643059084857E+01  1.497486691147E+01
33           -96.62298800   31.02121200  0.000000E+00 -2.642920177096E+01  1.501936750863E+01
34           -96.62293000   31.02237400  0.000000E+00 -2.642781281137E+01  1.506392898207E+01
35           -96.62287100   31.02353700  0.000000E+00 -2.642642224697E+01  1.510860569542E+01
36           -96.62281300   31.02469900  0.000000E+00 -2.642503205746E+01  1.515333432707E+01
37           -96.62275300   31.02586200  0.000000E+00 -2.642364048810E+01  1.519817033007E+01
38           -96.62269400   31.02702400  0.000000E+00 -2.642224931369E+01  1.524305707523E+01
39           -96.62263500   31.02818700  0.000000E+00 -2.642085634486E+01  1.528806476419E+01
40           -96.62257500   31.02935000  0.000000E+00 -2.641946300241E+01  1.533314702655E+01
41           -96.62251600   31.03051200  0.000000E+00 -2.641807009592E+01  1.537827794920E+01
42           -96.62245700   31.03167500  0.000000E+00 -2.641667542411E+01  1.542352838602E+01
43           -96.62239800   31.03283800  0.000000E+00 -2.641528020601E+01  1.546885862851E+01
44           -96.62233800   31.03400000  0.000000E+00 -2.641388585128E+01  1.551422220807E+01
45           -96.62227800   31.03516300  0.000000E+00 -2.641248975444E+01  1.555970400382E+01
46           -96.62221800   31.03632600  0.000000E+00 -2.641109313568E+01  1.560526410138E+01
47           -96.62215800   31.03748800  0.000000E+00 -2.640969721639E+01  1.565086233004E+01
48           -96.62209900   31.03865100  0.000000E+00 -2.640829941031E+01  1.569658336482E+01
49           -96.62203900   31.03981300  0.000000E+00 -2.640690250474E+01  1.574233502009E+01
50           -96.62198000   31.04097600  0.000000E+00 -2.640550374044E+01  1.578820823820E+01
51           -96.62192000   31.04213800  0.000000E+00 -2.640410589208E+01  1.583411095663E+01
52           -96.62186100   31.04330000  0.000000E+00 -2.640270742537E+01  1.588009407243E+01
53           -96.62180100   31.04446200  0.000000E+00 -2.640130867865E+01  1.592614538772E+01
54           -96.62174200   31.04562400  0.000000E+00 -2.639990934284E+01  1.597227569263E+01
55           -96.62168300   31.04678600  0.000000E+00 -2.639850959116E+01  1.601847861998E+01
56           -96.62162300   31.04794800  0.000000E+00 -2.639710958310E+01  1.606474817848E+01
57           -96.62156300   31.04911000  0.000000E+00 -2.639570917518E+01  1.611108930053E+01
58           -96.62150300   31.05027200  0.000000E+00 -2.639430837900E+01  1.615750135056E+01
59           -96.62144200   31.05143400  0.000000E+00 -2.639290734397E+01  1.620397861082E+01
60           -96.62138200   31.05259500  0.000000E+00 -2.639150701619E+01  1.625049034537E+01
61           -96.62132200   31.05375700  0.000000E+00 -2.639010512237E+01  1.629711137330E+01
62           -96.62126200   31.05491800  0.000000E+00 -2.638870410103E+01  1.634376028825E+01
63           -96.62120300   31.05607900  0.000000E+00 -2.638730262707E+01  1.639048147961E+01
64           -96.62114400   31.05724000  0.000000E+00 -2.638590084339E+01  1.643726939395E+01
65           -96.62108600   31.05840100  0.000000E+00 -2.638449864529E+01  1.648412786786E+01
66           -96.62102700   31.05956100  0.000000E+00 -2.638309749613E+01  1.653100645775E+01
67           -96.62096800   31.06072200  0.000000E+00 -2.638169486039E+01  1.657799036554E+01
68           -96.62091000   31.06188200  0.000000E+00 -2.638029307161E+01  1.662500174078E+01
69           -96.62085100   31.06304200  0.000000E+00 -2.637889114499E+01  1.667207204044E+01
70           -96.62079300   31.06420200  0.000000E+00 -2.637748888364E+01  1.671920889983E+01
71           -96.62073500   31.06536200  0.000000E+00 -2.637608640672E+01  1.676640740929E+01
72           -96.62067700   31.06652200  0.000000E+00 -2.637468372700E+01  1.681366686626E+01
73           -96.62061900   31.06768200  0.000000E+00 -2.637328085734E+01  1.686098656659E+01
74           -96.62056100   31.06884200  0.000000E+00 -2.637187781067E+01  1.690836579638E+01
75           -96.62050200   31.07000200  0.000000E+00 -2.637047468210E+01  1.695580031100E+01
76           -96.62044400   31.07116100  0.000000E+00 -2.636907253085E+01  1.700325540455E+01
77           -96.62038600   31.07232100  0.000000E+00 -2.636766902805E+01  1.705080896262E+01
78           -96.62032800   31.07348000  0.000000E+00 -2.636626661446E+01  1.709837792774E+01
79           -96.62027000   31.07463900  0.000000E+00 -2.636486408959E+01  1.714600270937E+01
80           -96.62021300   31.07579800  0.000000E+00 -2.636346140224E+01  1.719368560451E+01
81           -96.62015500   31.07695800  0.000000E+00 -2.636205748523E+01  1.724146105548E+01
82           -96.62009800   31.07811700  0.000000E+00 -2.636065465325E+01  1.728925161828E+01
83           -96.62003900   31.07927600  0.000000E+00 -2.635925187923E+01  1.733708933838E+01
84           -96.61998100   31.08043500  0.000000E+00 -2.635784900412E+01  1.738498197561E+01
85           -96.61992200   31.08159400  0.000000E+00 -2.635644614637E+01  1.743292338912E+01
86           -96.61986400   31.08275300  0.000000E+00 -2.635504322219E+01  1.748091799545E+01
87           -96.61980700   31.08391200  0.000000E+00 -2.635364025602E+01  1.752896472667E+01
88           -96.61974900   31.08507100  0.000000E+00 -2.635223734554E+01  1.757705802348E+01
89           -96.61969200   31.08623000  0.000000E+00 -2.635083442822E+01  1.762520169173E+01
90           -96.61963400   31.08738900  0.000000E+00 -2.634943158781E+01  1.767339056240E+01
91           -96.61957700   31.08854700  0.000000E+00 -2.634802998763E+01  1.772158630029E+01
92           -96.61952000   31.08970600  0.000000E+00 -2.634662725156E+01  1.776986940492E+01
93           -96.61946300   31.09086500  0.000000E+00 -2.634522460585E+01  1.781819737943E+01
94           -96.61940600   31.09202400  0.000000E+00 -2.634382206495E+01  1.786656942375E+01
95           -96.61934900   31.09318300  0.000000E+00 -2.634241964341E+01  1.791498473249E+01
96           -96.61929200   31.09434200  0.000000E+00 -2.634101735586E+01  1.796344249723E+01
97           -96.61923500   31.09550100  0.000000E+00 -2.633961521696E+01  1.801194190350E+01
98           -96.61917900   31.09666000  0.000000E+00 -2.633821324016E+01  1.806048337443E+01
99           -96.61912200   31.09781900  0.000000E+00 -2.633681144646E+01  1.810906350848E+01
100          -96.61906500   31.09897900  0.000000E+00 -2.633540863695E+01  1.815772483731E+01
101          -96.61900800   31.10013800  0.000000E+00 -2.633400724486E+01  1.820638252443E+01
102          -96.61895000   31.10129800  0.000000E+00 -2.633260485493E+01  1.825511896225E+01
103          -96.61889100   31.10245800  0.000000E+00 -2.633120268064E+01  1.830389159618E+01
104          -96.61883300   31.10361800  0.000000E+00 -2.632980076633E+01  1.835270115400E+01
105          -96.61877500   31.10477900  0.000000E+00 -2.632839790744E+01  1.840158810200E+01
106          -96.61871800   31.10593900  0.000000E+00 -2.632699656073E+01  1.845046774509E+01
107          -96.61866100   31.10709900  0.000000E+00 -2.632559551431E+01  1.849938071850E+01
108          -96.61860400   31.10826000  0.000000E+00 -2.632419357795E+01  1.854836838309E+01
109          -96.61854700   31.10942000  0.000000E+00 -2.632279317909E+01  1.859734545864E+01
110          -96.61849000   31.11058100  0.000000E+00 -2.632139192241E+01  1.864639553766E+01
111          -96.61843200   31.11174100  0.000000E+00 -2.631999218898E+01  1.869543332358E+01
112          -96.61837300   31.11290200  0.000000E+00 -2.631859157493E+01  1.874454279118E+01
113          -96.61831500   31.11406300  0.000000E+00 -2.631719139360E+01  1.879368054087E+01
114          -96.61825700   31.11522500  0.000000E+00 -2.631579041356E+01  1.884288810778E+01
115          -96.61820000   31.11638600  0.000000E+00 -2.631439111554E+01  1.889207945514E+01
116          -96.61814300   31.11754700  0.000000E+00 -2.631299226063E+01  1.894129629676E+01
117          -96.61808600   31.11870900  0.000000E+00 -2.631159266388E+01  1.899058012746E+01
118          -96.61802800   31.11987000  0.000000E+00 -2.631019467469E+01  1.903984607932E+01
119          -96.61797000   31.12103200  0.000000E+00 -2.630879597013E+01  1.908917745386E+01
120          -96.61791200   31.12219400  0.000000E+00 -2.630739776753E+01  1.913853095719E+01
121          -96.61785300   31.12335600  0.000000E+00 -2.630600000325E+01  1.918790677742E+01
122          -96.61779400   31.12451900  0.000000E+00 -2.630460156868E+01  1.923734556346E+01
123          -96.61773500   31.12568100  0.000000E+00 -2.630320487689E+01  1.928676149578E+01
124          -96.61767600   31.12684400  0.000000E+00 -2.630180754916E+01  1.933623857830E+01
125          -96.61761700   31.12800600  0.000000E+00 -2.630041199606E+01  1.938569094087E+01
126          -96.61755900   31.12916900  0.000000E+00 -2.629901593939E+01  1.943520100713E+01
127          -96.61750100   31.13033200  0.000000E+00 -2.629762050189E+01  1.948472677551E+01
128          -96.61744300   31.13149500  0.000000E+00 -2.629622570037E+01  1.953426731021E+01
129          -96.61738400   31.13265800  0.000000E+00 -2.629483144334E+01  1.958382359515E+01
130          -96.61732500   31.13382100  0.000000E+00 -2.629343784896E+01  1.963339297237E+01
131          -96.61726600   31.13498500  0.000000E+00 -2.629204374266E+01  1.968301702746E+01
132          -96.61720700   31.13614900  0.000000E+00 -2.629065033457E+01  1.973265229136E+01
133          -96.61714800   31.13731300  0.000000E+00 -2.628925764179E+01  1.978229781034E+01
134          -96.61708900   31.13847800  0.000000E+00 -2.628786449234E+01  1.983199516999E+01
135          -96.61703000   31.13964300  0.000000E+00 -2.628647209424E+01  1.988170087301E+01
136          -96.61697200   31.14080800  0.000000E+00 -2.628508059793E+01  1.993141131340E+01
137          -96.61691500   31.14197300  0.000000E+00 -2.628369003142E+01  1.998112521289E+01
138          -96.61685700   31.14314000  0.000000E+00 -2.628229777084E+01  2.003093207339E+01
139          -96.61679900   31.14430600  0.000000E+00 -2.628090752658E+01  2.008070065216E+01
140          -96.61674100   31.14547300  0.000000E+00 -2.627951694570E+01  2.013051504974E+01
141          -96.61668300   31.14664000  0.000000E+00 -2.627812723153E+01  2.018033174132E+01
142          -96.61662500   31.14780800  0.000000E+00 -2.627673721972E+01  2.023019226982E+01
143          -96.61656600   31.14897600  0.000000E+00 -2.627534795389E+01  2.028005648000E+01
144          -96.61650700   31.15014500  0.000000E+00 -2.627395842269E+01  2.032996273087E+01
145          -96.61644800   31.15131300  0.000000E+00 -2.627257100515E+01  2.037982498937E+01
146          -96.61638900   31.15248200  0.000000E+00 -2.627118335999E+01  2.042972727967E+01
147          -96.61633000   31.15365100  0.000000E+00 -2.626979668530E+01  2.047962608316E+01
148          -96.61627100   31.15482100  0.000000E+00 -2.626840982305E+01  2.052956287546E+01
149          -96.61621200   31.15599000  0.000000E+00 -2.626702514446E+01  2.057945167486E+01
150          -96.61615300   31.15715900  0.000000E+00 -2.626564149057E+01  2.062933396250E+01
151          -96.61609400   31.15832800  0.000000E+00 -2.626425887952E+01  2.067920872566E+01
152          -96.61603600   31.15949700  0.000000E+00 -2.626287751949E+01  2.072907064239E+01
153          -96.61597800   31.16066600  0.000000E+00 -2.626149724582E+01  2.077892279448E+01
154          -96.61591900   31.16183500  0.000000E+00 -2.626011787966E+01  2.082876867853E+01
155          -96.61585900   31.16300400  0.000000E+00 -2.625873942869E+01  2.087860758380E+01
156          -96.61579900   31.16417300  0.000000E+00 -2.625736210480E+01  2.092843407659E+01
157          -96.61573900   31.16534100  0.000000E+00 -2.625598709245E+01  2.097820477331E+01
158          -96.61567900   31.16650900  0.000000E+00 -2.625461324159E+01  2.102796103998E+01
159          -96.61562000   31.16767700  0.000000E+00 -2.625324078539E+01  2.107769681796E+01
160          -96.61556000   31.16884400  0.000000E+00 -2.625187047877E+01  2.112737873912E+01
161          -96.61550100   31.17001100  0.000000E+00 -2.625050160828E+01  2.117703794546E+01
162          -96.61544000   31.17117700  0.000000E+00 -2.624913468696E+01  2.122664687150E+01
163          -96.61538000   31.17234300  0.000000E+00 -2.624776923619E+01  2.127623106620E+01
164          -96.61531800   31.17350900  0.000000E+00 -2.624640458794E+01  2.132580583982E+01
165          -96.61525600   31.17467500  0.000000E+00 -2.624504121137E+01  2.137535947373E+01
166          -96.61519300   31.17584100  0.000000E+00 -2.624367888567E+01  2.142489668753E+01
167          -96.61513000   31.17700600  0.000000E+00 -2.624231901534E+01  2.147436875823E+01
168          -96.61506700   31.17817100  0.000000E+00 -2.624096046271E+01  2.152381683800E+01
169          -96.61500400   31.17933700  0.000000E+00 -2.623960209546E+01  2.157328197594E+01
170          -96.61494000   31.18050200  0.000000E+00 -2.623824598211E+01  2.162268510233E+01
171          -96.61487700   31.18166600  0.000000E+00 -2.623689264022E+01  2.167201303571E+01
172          -96.61481400   31.18283100  0.000000E+00 -2.623553954092E+01  2.172135488010E+01
173          -96.61475200   31.18399500  0.000000E+00 -2.623418926149E+01  2.177061910089E+01
174          -96.61469000   31.18515900  0.000000E+00 -2.623284041565E+01  2.181985295326E+01
175          -96.61462900   31.18632300  0.000000E+00 -2.623149329271E+01  2.186904871486E+01
176          -96.61456800   31.18748700  0.000000E+00 -2.623014764766E+01  2.191821181761E+01
177          -96.61450600   31.18865100  0.000000E+00 -2.622880322163E+01  2.196734809843E+01
178          -96.61444500   31.18981500  0.000000E+00 -2.622746058502E+01  2.201644285016E+01
179          -96.61438300   31.19097900  0.000000E+00 -2.622611919794E+01  2.206550889383E+01
180          -96.61432100   31.19214400  0.000000E+00 -2.622477822168E+01  2.211458002108E+01
181          -96.61426100   31.19330800  0.000000E+00 -2.622344052956E+01  2.216355711653E+01
182          -96.61420000   31.19447200  0.000000E+00 -2.622210413983E+01  2.221250246048E+01
183          -96.61414000   31.19563600  0.000000E+00 -2.622076965769E+01  2.226140031443E+01
184          -96.61408000   31.19680100  0.000000E+00 -2.621943568169E+01  2.231029848403E+01
185          -96.61402100   31.19796500  0.000000E+00 -2.621810479520E+01  2.235910504638E+01
186          -96.61396100   31.19913000  0.000000E+00 -2.621677415391E+01  2.240791733161E+01
187          -96.61390200   31.20029500  0.000000E+00 -2.621544551966E+01  2.245667721557E+01
188          -96.61384200   31.20146000  0.000000E+00 -2.621411829025E+01  2.250539935211E+01
189          -96.61378200   31.20262600  0.000000E+00 -2.621279167287E+01  2.255411622301E+01
190          -96.61372100   31.20379200  0.000000E+00 -2.621146648771E+01  2.260279354793E+01
191          -96.61366100   31.20495800  0.000000E+00 -2.621014339568E+01  2.265141393814E+01
192          -96.61360100   31.20612400  0.000000E+00 -2.620882209656E+01  2.269998444415E+01
193          -96.61354200   31.20729000  0.000000E+00 -2.620750294242E+01  2.274849548147E+01
194          -96.61348400   31.20845700  0.000000E+00 -2.620618485071E+01  2.279698678098E+01
195          -96.61342500   31.20962400  0.000000E+00 -2.620486828636E+01  2.284543322251E+01
196          -96.61336700   31.21079200  0.000000E+00 -2.620355283659E+01  2.289385738514E+01
197          -96.61330800   31.21196000  0.000000E+00 -2.620223894902E+01  2.294223465675E+01
198          -96.61324800   31.21312800  0.000000E+00 -2.620092663241E+01  2.299056427422E+01
199          -96.61318800   31.21429600  0.000000E+00 -2.619961624935E+01  2.303883633896E+01
200          -96.61312900   31.21546400  0.000000E+00 -2.619830817627E+01  2.308704054066E+01
201          -96.61307000   31.21663100  0.000000E+00 -2.619700318108E+01  2.313514412329E+01
202          -96.61301100   31.21779900  0.000000E+00 -2.619569908273E+01  2.318322751638E+01
203          -96.61295200   31.21896700  0.000000E+00 -2.619439700139E+01  2.323124887322E+01
204          -96.61289400   31.22013400  0.000000E+00 -2.619309842068E+01  2.327915692941E+01
205          -96.61283500   31.22130100  0.000000E+00 -2.619180152378E+01  2.332701047543E+01
206          -96.61277500   31.22246800  0.000000E+00 -2.619050631945E+01  2.337480874903E+01
207          -96.61271500   31.22363500  0.000000E+00 -2.618921319787E+01  2.342254103507E+01
208          -96.61265500   31.22480200  0.000000E+00 -2.618792217811E+01  2.347020626665E+01
209          -96.61259600   31.22596800  0.000000E+00 -2.618663475101E+01  2.351775298788E+01
210          -96.61253600   31.22713400  0.000000E+00 -2.618534907513E+01  2.356524070510E+01
211          -96.61247700   31.22830000  0.000000E+00 -2.618406594923E+01  2.361264794271E+01
212          -96.61241800   31.22946500  0.000000E+00 -2.618278608164E+01  2.365994375779E+01
213          -96.61235800   31.23063100  0.000000E+00 -2.618150693255E+01  2.370721778551E+01
214          -96.61229800   31.23179700  0.000000E+00 -2.618022999547E+01  2.375441850422E+01
215          -96.61223800   31.23296200  0.000000E+00 -2.617895636067E+01  2.380150502077E+01
216          -96.61217800   31.23412800  0.000000E+00 -2.617768390252E+01  2.384855600575E+01
217          -96.61211700   31.23529300  0.000000E+00 -2.617641436502E+01  2.389550176769E+01
218          -96.61205700   31.23645800  0.000000E+00 -2.617514752314E+01  2.394235926264E+01
219          -96.61199700   31.23762400  0.000000E+00 -2.617388192112E+01  2.398917783655E+01
220          -96.61193800   31.23878900  0.000000E+00 -2.617262013093E+01  2.403586601005E+01
221          -96.61188000   31.23995400  0.000000E+00 -2.617136111671E+01  2.408246204588E+01
222          -96.61182100   31.24111900  0.000000E+00 -2.617010404299E+01  2.412898750883E+01
223          -96.61176200   31.24228400  0.000000E+00 -2.616884935408E+01  2.417543008750E+01
224          -96.61170200   31.24344900  0.000000E+00 -2.616759662987E+01  2.422180038657E+01
225          -96.61164300   31.24461500  0.000000E+00 -2.616634571431E+01  2.426811322440E+01
226          -96.61158300   31.24578000  0.000000E+00 -2.616509784601E+01  2.431431271308E+01
227          -96.61152300   31.24694500  0.000000E+00 -2.616385243107E+01  2.436042530896E+01
228          -96.61146400   31.24811100  0.000000E+00 -2.616260889809E+01  2.440647675410E+01
229          -96.61140600   31.24927600  0.000000E+00 -2.616136936325E+01  2.445238792568E+01
230          -96.61134700   31.25044200  0.000000E+00 -2.616013085446E+01  2.449825960191E+01
231          -96.61128800   31.25160700  0.000000E+00 -2.615889592088E+01  2.454400123284E+01
232          -96.61122900   31.25277300  0.000000E+00 -2.615766250785E+01  2.458968905295E+01
233          -96.61117000   31.25393800  0.000000E+00 -2.615643270270E+01  2.463524490643E+01
234          -96.61111100   31.25510400  0.000000E+00 -2.615520446018E+01  2.468074469135E+01
235          -96.61105300   31.25626900  0.000000E+00 -2.615398033378E+01  2.472609784938E+01
236          -96.61099500   31.25743300  0.000000E+00 -2.615275986574E+01  2.477131615635E+01
237          -96.61093700   31.25859800  0.000000E+00 -2.615154102513E+01  2.481647499533E+01
238          -96.61087800   31.25976200  0.000000E+00 -2.615032538929E+01  2.486151013432E+01
239          -96.61081900   31.26092700  0.000000E+00 -2.614911141616E+01  2.490648375613E+01
240          -96.61075900   31.26209100  0.000000E+00 -2.614790066656E+01  2.495133218670E+01
241          -96.61070000   31.26325600  0.000000E+00 -2.614669211051E+01  2.499610371469E+01
242          -96.61064100   31.26442000  0.000000E+00 -2.614548730215E+01  2.504073493874E+01
243          -96.61058300   31.26558400  0.000000E+00 -2.614428574836E+01  2.508524910709E+01
244          -96.61052400   31.26674900  0.000000E+00 -2.614308546288E+01  2.512970958968E+01
245          -96.61046600   31.26791300  0.000000E+00 -2.614188948122E+01  2.517401325299E+01
246          -96.61040600   31.26907800  0.000000E+00 -2.614069429093E+01  2.521827501223E+01
247          -96.61034700   31.27024300  0.000000E+00 -2.613950244007E+01  2.526241524254E+01
248          -96.61028800   31.27140800  0.000000E+00 -2.613831343811E+01  2.530644665093E+01
249          -96.61022900   31.27257400  0.000000E+00 -2.613712631277E+01  2.535040515976E+01
250          -96.61017000   31.27373900  0.000000E+00 -2.613594306579E+01  2.539421577712E+01
251          -96.61011200   31.27490500  0.000000E+00 -2.613476226543E+01  2.543793695988E+01
252          -96.61005400   31.27607200  0.000000E+00 -2.613358341596E+01  2.548158150439E+01
253          -96.60999500   31.27723800  0.000000E+00 -2.613240796818E+01  2.552508952380E+01
254          -96.60993600   31.27840500  0.000000E+00 -2.613123450635E+01  2.556851886926E+01
255          -96.60987700   31.27957300  0.000000E+00 -2.613006305666E+01  2.561186821985E+01
256          -96.60981800   31.28074000  0.000000E+00 -2.612889558854E+01  2.565506381789E+01
257          -96.60976000   31.28190700  0.000000E+00 -2.612773169079E+01  2.569812620798E+01
258          -96.60970200   31.28307500  0.000000E+00 -2.612656987392E+01  2.574110507769E+01
259          -96.60964400   31.28424200  0.000000E+00 -2.612541209067E+01  2.578392731447E+01
260          -96.60958600   31.28541000  0.000000E+00 -2.612425642963E+01  2.582666381787E+01
261          -96.60952800   31.28657700  0.000000E+00 -2.612310483230E+01  2.586924191359E+01
262          -96.60946800   31.28774500  0.000000E+00 -2.612195427035E+01  2.591176277598E+01
263          -96.60940900   31.28891300  0.000000E+00 -2.612080740443E+01  2.595414384903E+01
264          -96.60934900   31.29008000  0.000000E+00 -2.611966407006E+01  2.599637960596E+01
265          -96.60929000   31.29124700  0.000000E+00 -2.611852446777E+01  2.603847363432E+01
266          -96.60923000   31.29241500  0.000000E+00 -2.611738652783E+01  2.608049124291E+01
267          -96.60917200   31.29358200  0.000000E+00 -2.611625388768E+01  2.612231392316E+01
268          -96.60911300   31.29474900  0.000000E+00 -2.611512388818E+01  2.616402311642E+01
269          -96.60905600   31.29591700  0.000000E+00 -2.611399736189E+01  2.620560485838E+01
270          -96.60899800   31.29708400  0.000000E+00 -2.611287444848E+01  2.624703628911E+01
271          -96.60894000   31.29825100  0.000000E+00 -2.611175481107E+01  2.628833540399E+01
272          -96.60888200   31.29941800  0.000000E+00 -2.611063846691E+01  2.632950123669E+01
273          -96.60882400   31.30058500  0.000000E+00 -2.610952543324E+01  2.637053282761E+01
274          -96.60876400   31.30175200  0.000000E+00 -2.610841452274E+01  2.641146217055E+01
275          -96.60870300   31.30291900  0.000000E+00 -2.610730633906E+01  2.645227229223E+01
276          -96.60864200   31.30408600  0.000000E+00 -2.610620149838E+01  2.649294585630E+01
277          -96.60858200   31.30525300  0.000000E+00 -2.610510062937E+01  2.653346516190E+01
278          -96.60852300   31.30642000  0.000000E+00 -2.610400375837E+01  2.657382898565E+01
279          -96.60846400   31.30758800  0.000000E+00 -2.610290938955E+01  2.661408659730E+01
280          -96.60840500   31.30875500  0.000000E+00 -2.610181935141E+01  2.665416982577E+01
281          -96.60834700   31.30992200  0.000000E+00 -2.610073337750E+01  2.669409429625E+01
282          -96.60828700   31.31108900  0.000000E+00 -2.609964961221E+01  2.673391041945E+01
283          -96.60822700   31.31225700  0.000000E+00 -2.609856842243E+01  2.677361626180E+01
284          -96.60816600   31.31342400  0.000000E+00 -2.609749097816E+01  2.681316206363E+01
285          -96.60810600   31.31459200  0.000000E+00 -2.609641677925E+01  2.685257817614E+01
286          -96.60804600   31.31576000  0.000000E+00 -2.609534610374E+01  2.689184793052E+01
287          -96.60798700   31.31692800  0.000000E+00 -2.609427961079E+01  2.693095275088E+01
288          -96.60792700   31.31809600  0.000000E+00 -2.609321603459E+01  2.696992694222E+01
289          -96.60786800   31.31926400  0.000000E+00 -2.609215667986E+01  2.700873419261E+01
290          -96.60781000   31.32043200  0.000000E+00 -2.609110157212E+01  2.704737332753E+01
291          -96.60775100   31.32160100  0.000000E+00 -2.609004856074E+01  2.708591119038E+01
292          -96.60769200   31.32276900  0.000000E+00 -2.608900004628E+01  2.712426492852E+01
293          -96.60763300   31.32393800  0.000000E+00 -2.608795431579E+01  2.716249749177E+01
294          -96.60757400   31.32510700  0.000000E+00 -2.608691225149E+01  2.720057599284E+01
295          -96.60751500   31.32627700  0.000000E+00 -2.608587301638E+01  2.723853098789E+01
296          -96.60745700   31.32744600  0.000000E+00 -2.608483900590E+01  2.727628010284E+01
297          -96.60739800   31.32861600  0.000000E+00 -2.608380719591E+01  2.731392202797E+01
298          -96.60733900   31.32978600  0.000000E+00 -2.608277912240E+01  2.735140606838E+01
299          -96.60728000   31.33095600  0.000000E+00 -2.608175480112E+01  2.738873134582E+01
300          -96.60722200   31.33212700  0.000000E+00 -2.608073409380E+01  2.742590893039E+01
301          -96.60716400   31.33329700  0.000000E+00 -2.607971801568E+01  2.746289494464E+01
302          -96.60710500   31.33446800  0.000000E+00 -2.607870422489E+01  2.749976885266E+01
303          -96.60704700   31.33563900  0.000000E+00 -2.607769494682E+01  2.753646117419E+01
304          -96.60699000   31.33681100  0.000000E+00 -2.607668938332E+01  2.757300096654E+01
305          -96.60693200   31.33798200  0.000000E+00 -2.607568781266E+01  2.760936509354E+01
306          -96.60687600   31.33915300  0.000000E+00 -2.607469151612E+01  2.764552531112E+01
