30           -99.43441600   32.78850800  0.000000E+00 -2.965647106243E+01 -5.461313375008E+01
31           -99.43444500   32.78735900  0.000000E+00 -2.965450720671E+01 -5.457346869946E+01
32           -99.43447400   32.78621100  0.000000E+00 -2.965252744804E+01 -5.453324826856E+01
33           -99.43450400   32.78506200  0.000000E+00 -2.965052808873E+01 -5.449242049220E+01
34           -99.43453400   32.78391400  0.000000E+00 -2.964851289899E+01 -5.445104067139E+01
35           -99.43456300   32.78276500  0.000000E+00 -2.964647869842E+01 -5.440901946958E+01
36           -99.43459300   32.78161700  0.000000E+00 -2.964442845763E+01 -5.436646747832E+01
37           -99.43462300   32.78046900  0.000000E+00 -2.964236073467E+01 -5.432333155255E+01
38           -99.43465300   32.77932100  0.000000E+00 -2.964027555471E+01 -5.427961300821E+01
39           -99.43468300   32.77817300  0.000000E+00 -2.963817294328E+01 -5.423531317525E+01
40           -99.43471400   32.77702500  0.000000E+00 -2.963605262242E+01 -5.419045054236E+01
41           -99.43474500   32.77587800  0.000000E+00 -2.963391677862E+01 -5.414504944419E+01
42           -99.43477600   32.77473100  0.000000E+00 -2.963176360718E+01 -5.409907196174E+01
43           -99.43480700   32.77358300  0.000000E+00 -2.962959124362E+01 -5.405247819112E+01
44           -99.43483900   32.77243600  0.000000E+00 -2.962740316911E+01 -5.400536840519E+01
45           -99.43487000   32.77128900  0.000000E+00 -2.962519816034E+01 -5.395766957434E+01
46           -99.43490200   32.77014300  0.000000E+00 -2.962297755111E+01 -5.390945938668E+01
47           -99.43493300   32.76899600  0.000000E+00 -2.962073814768E+01 -5.386062093002E+01
48           -99.43496400   32.76784900  0.000000E+00 -2.961848158363E+01 -5.381121464509E+01
49           -99.43499600   32.76670300  0.000000E+00 -2.961620954235E+01 -5.376130259727E+01
50           -99.43502800   32.76555700  0.000000E+00 -2.961392042359E+01 -5.371082649130E+01
51           -99.43505900   32.76441000  0.000000E+00 -2.961161257824E+01 -5.365972644871E+01
52           -99.43509000   32.76326400  0.000000E+00 -2.960928971606E+01 -5.360811029753E+01
53           -99.43512200   32.76211800  0.000000E+00 -2.960694953496E+01 -5.355595079450E+01
54           -99.43515300   32.76097200  0.000000E+00 -2.960459273675E+01 -5.350321746160E+01
55           -99.43518400   32.75982600  0.000000E+00 -2.960221901833E+01 -5.344992791869E+01
56           -99.43521500   32.75868000  0.000000E+00 -2.959982841118E+01 -5.339608374424E+01
57           -99.43524500   32.75753400  0.000000E+00 -2.959742129407E+01 -5.334167092190E+01
58           -99.43527600   32.75638900  0.000000E+00 -2.959499912117E+01 -5.328677096959E+01
59           -99.43530600   32.75524300  0.000000E+00 -2.959255840937E+01 -5.323125764676E+01
60           -99.43533500   32.75409700  0.000000E+00 -2.959010129785E+01 -5.317518098877E+01
61           -99.43536400   32.75295200  0.000000E+00 -2.958762962729E+01 -5.311860819255E+01
62           -99.43539300   32.75180700  0.000000E+00 -2.958514130328E+01 -5.306149183326E+01
63           -99.43542100   32.75066100  0.000000E+00 -2.958263453600E+01 -5.300376754533E+01
64           -99.43544900   32.74951600  0.000000E+00 -2.958011335971E+01 -5.294555373982E+01
65           -99.43547800   32.74837100  0.000000E+00 -2.957757527030E+01 -5.288681649240E+01
66           -99.43550600   32.74722500  0.000000E+00 -2.957501880559E+01 -5.282747528934E+01
67           -99.43553400   32.74608000  0.000000E+00 -2.957244807961E+01 -5.276765111795E+01
68           -99.43556200   32.74493500  0.000000E+00 -2.956986091326E+01 -5.270729380946E+01
69           -99.43559100   32.74379100  0.000000E+00 -2.956725923672E+01 -5.264647339853E+01
70           -99.43562000   32.74264600  0.000000E+00 -2.956463892914E+01 -5.258506988639E+01
71           -99.43565000   32.74150100  0.000000E+00 -2.956200190203E+01 -5.252315269253E+01
72           -99.43568000   32.74035600  0.000000E+00 -2.955934856960E+01 -5.246070909664E+01
73           -99.43571000   32.73921200  0.000000E+00 -2.955668129745E+01 -5.239779649813E+01
74           -99.43574000   32.73806700  0.000000E+00 -2.955399548021E+01 -5.233430598910E+01
75           -99.43577000   32.73692200  0.000000E+00 -2.955129347000E+01 -5.227029454016E+01
76           -99.43579800   32.73577800  0.000000E+00 -2.954857846600E+01 -5.220579319172E+01
77           -99.43582700   32.73463300  0.000000E+00 -2.954584460134E+01 -5.214073226618E+01
78           -99.43585500   32.73348800  0.000000E+00 -2.954309506436E+01 -5.207514247108E+01
79           -99.43588400   32.73234300  0.000000E+00 -2.954032909605E+01 -5.200905317473E+01
80           -99.43591300   32.73119900  0.000000E+00 -2.953754955991E+01 -5.194251122287E+01
81           -99.43594200   32.73005400  0.000000E+00 -2.953475165678E+01 -5.187540150811E+01
82           -99.43597200   32.72891000  0.000000E+00 -2.953193988266E+01 -5.180785718579E+01
83           -99.43600200   32.72776500  0.000000E+00 -2.952910978901E+01 -5.173974789550E+01
84           -99.43603300   32.72662100  0.000000E+00 -2.952626592263E+01 -5.167120839484E+01
85           -99.43606300   32.72547600  0.000000E+00 -2.952340420372E+01 -5.160209372033E+01
86           -99.43609200   32.72433200  0.000000E+00 -2.952052965791E+01 -5.153252752788E+01
87           -99.43612100   32.72318700  0.000000E+00 -2.951763690696E+01 -5.146240267440E+01
88           -99.43615000   32.72204200  0.000000E+00 -2.951472848797E+01 -5.139178208289E+01
89           -99.43617800   32.72089800  0.000000E+00 -2.951180742116E+01 -5.132071771889E+01
90           -99.43620600   32.71975300  0.000000E+00 -2.950886823988E+01 -5.124909961935E+01
91           -99.43623400   32.71860800  0.000000E+00 -2.950591352303E+01 -5.117699203794E+01
92           -99.43626200   32.71746300  0.000000E+00 -2.950294331370E+01 -5.110439702367E+01
93           -99.43629100   32.71631800  0.000000E+00 -2.949995721672E+01 -5.103132896309E+01
94           -99.43632000   32.71517300  0.000000E+00 -2.949695570918E+01 -5.095777742010E+01
95           -99.43634900   32.71402800  0.000000E+00 -2.949393883506E+01 -5.088374447979E+01
96           -99.43637800   32.71288400  0.000000E+00 -2.949090928219E+01 -5.080929782952E+01
97           -99.43640800   32.71173900  0.000000E+00 -2.948786137249E+01 -5.073432076905E+01
98           -99.43643800   32.71059500  0.000000E+00 -2.948480089476E+01 -5.065893486726E+01
99           -99.43646900   32.70945100  0.000000E+00 -2.948172479662E+01 -5.058308843378E+01
100          -99.43650000   32.70830700  0.000000E+00 -2.947863357208E+01 -5.050677164782E+01
101          -99.43653100   32.70716300  0.000000E+00 -2.947552726673E+01 -5.042998665807E+01
102          -99.43656300   32.70601900  0.000000E+00 -2.947240546497E+01 -5.035274712579E+01
103          -99.43659500   32.70487500  0.000000E+00 -2.946926866932E+01 -5.027504353663E+01
104          -99.43662700   32.70373200  0.000000E+00 -2.946611967469E+01 -5.019694691679E+01
105          -99.43665900   32.70258800  0.000000E+00 -2.946295304375E+01 -5.011832216848E+01
106          -99.43669100   32.70144400  0.000000E+00 -2.945977155899E+01 -5.003923994149E+01
107          -99.43672300   32.70030100  0.000000E+00 -2.945657805482E+01 -4.995977248061E+01
108          -99.43675500   32.69915700  0.000000E+00 -2.945336701729E+01 -4.987978233988E+01
109          -99.43678700   32.69801400  0.000000E+00 -2.945014408122E+01 -4.979941220906E+01
110          -99.43681900   32.69687000  0.000000E+00 -2.944690368197E+01 -4.971852309232E+01
111          -99.43684900   32.69572600  0.000000E+00 -2.944364963653E+01 -4.963716631252E+01
112          -99.43688000   32.69458200  0.000000E+00 -2.944038054810E+01 -4.955537645035E+01
113          -99.43691000   32.69343900  0.000000E+00 -2.943710030012E+01 -4.947320687432E+01
114          -99.43694000   32.69229500  0.000000E+00 -2.943380274326E+01 -4.939052621822E+01
115          -99.43696900   32.69115100  0.000000E+00 -2.943049127216E+01 -4.930739844102E+01
116          -99.43699800   32.69000700  0.000000E+00 -2.942716544707E+01 -4.922383634938E+01
117          -99.43702800   32.68886300  0.000000E+00 -2.942382481833E+01 -4.913985239394E+01
118          -99.43705800   32.68771900  0.000000E+00 -2.942046993061E+01 -4.905543858946E+01
119          -99.43708800   32.68657500  0.000000E+00 -2.941710083435E+01 -4.897059727433E+01
120          -99.43711800   32.68543100  0.000000E+00 -2.941371758024E+01 -4.888533079761E+01
121          -99.43714900   32.68428700  0.000000E+00 -2.941031970950E+01 -4.879965128470E+01
122          -99.43717800   32.68314300  0.000000E+00 -2.940690880246E+01 -4.871353180356E+01
123          -99.43720800   32.68199900  0.000000E+00 -2.940348338142E+01 -4.862700403141E+01
124          -99.43723700   32.68085500  0.000000E+00 -2.940004452508E+01 -4.854005109642E+01
125          -99.43726600   32.67971000  0.000000E+00 -2.939658876210E+01 -4.845260828361E+01
126          -99.43729400   32.67856600  0.000000E+00 -2.939312267706E+01 -4.836482190651E+01
127          -99.43732300   32.67742100  0.000000E+00 -2.938963924619E+01 -4.827655916806E+01
128          -99.43735200   32.67627600  0.000000E+00 -2.938614205313E+01 -4.818788988352E+01
129          -99.43738000   32.67513100  0.000000E+00 -2.938263168087E+01 -4.809880745498E+01
130          -99.43740900   32.67398600  0.000000E+00 -2.937910712531E+01 -4.800933249793E+01
131          -99.43743800   32.67284100  0.000000E+00 -2.937556896736E+01 -4.791945834182E+01
132          -99.43746700   32.67169500  0.000000E+00 -2.937201416655E+01 -4.782910821906E+01
133          -99.43749600   32.67055000  0.000000E+00 -2.936844895358E+01 -4.773844273291E+01
134          -99.43752600   32.66940400  0.000000E+00 -2.936486664003E+01 -4.764731414237E+01
135          -99.43755600   32.66825800  0.000000E+00 -2.936127091221E+01 -4.755579541911E+01
136          -99.43758500   32.66711300  0.000000E+00 -2.935766551332E+01 -4.746396125679E+01
137          -99.43761400   32.66596700  0.000000E+00 -2.935404368578E+01 -4.737166191440E+01
138          -99.43764300   32.66482100  0.000000E+00 -2.935040861405E+01 -4.727898016785E+01
139          -99.43767100   32.66367500  0.000000E+00 -2.934676090877E+01 -4.718591042412E+01
140          -99.43769900   32.66252800  0.000000E+00 -2.934309688896E+01 -4.709238163088E+01
141          -99.43772700   32.66138200  0.000000E+00 -2.933942297225E+01 -4.699855981745E+01
142          -99.43775500   32.66023600  0.000000E+00 -2.933573603961E+01 -4.690436596455E+01
143          -99.43778300   32.65909000  0.000000E+00 -2.933203614737E+01 -4.680980263885E+01
144          -99.43781100   32.65794300  0.000000E+00 -2.932832012054E+01 -4.671478922873E+01
145          -99.43783900   32.65679700  0.000000E+00 -2.932459446782E+01 -4.661949436855E+01
146          -99.43786800   32.65565100  0.000000E+00 -2.932085545304E+01 -4.652384526835E+01
147          -99.43789700   32.65450400  0.000000E+00 -2.931710043636E+01 -4.642775273354E+01
148          -99.43792600   32.65335800  0.000000E+00 -2.931333599373E+01 -4.633138730092E+01
149          -99.43795400   32.65221200  0.000000E+00 -2.930955950930E+01 -4.623466055431E+01
150          -99.43798200   32.65106500  0.000000E+00 -2.930576716799E+01 -4.613749747300E+01
151          -99.43801000   32.64991900  0.000000E+00 -2.930196561208E+01 -4.604007045756E+01
152          -99.43803700   32.64877200  0.000000E+00 -2.929814888172E+01 -4.594220482392E+01
153          -99.43806500   32.64762600  0.000000E+00 -2.929432248974E+01 -4.584408816992E+01
154          -99.43809300   32.64648000  0.000000E+00 -2.929048377166E+01 -4.574563076840E+01
155          -99.43812200   32.64533400  0.000000E+00 -2.928663219092E+01 -4.564684194683E+01
156          -99.43815100   32.64418800  0.000000E+00 -2.928276839680E+01 -4.554771751124E+01
157          -99.43818000   32.64304200  0.000000E+00 -2.927889244843E+01 -4.544826012918E+01
158          -99.43820800   32.64189600  0.000000E+00 -2.927500500791E+01 -4.534846607172E+01
159          -99.43823600   32.64075000  0.000000E+00 -2.927110553696E+01 -4.524834460291E+01
160          -99.43826400   32.63960400  0.000000E+00 -2.926719409527E+01 -4.514789840844E+01
161          -99.43829300   32.63845800  0.000000E+00 -2.926327013248E+01 -4.504713631448E+01
162          -99.43832100   32.63731300  0.000000E+00 -2.925933835065E+01 -4.494613715984E+01
163          -99.43835100   32.63616700  0.000000E+00 -2.925539013401E+01 -4.484474506032E+01
164          -99.43838000   32.63502200  0.000000E+00 -2.925143423926E+01 -4.474312185856E+01
165          -99.43841100   32.63387700  0.000000E+00 -2.924746544979E+01 -4.464119935559E+01
166          -99.43844100   32.63273200  0.000000E+00 -2.924348567918E+01 -4.453896268437E+01
167          -99.43847000   32.63158700  0.000000E+00 -2.923949499563E+01 -4.443641483487E+01
168          -99.43849900   32.63044300  0.000000E+00 -2.923549632433E+01 -4.433365440448E+01
169          -99.43852800   32.62929800  0.000000E+00 -2.923148276739E+01 -4.423050419149E+01
170          -99.43855700   32.62815300  0.000000E+00 -2.922745786057E+01 -4.412705677019E+01
171          -99.43858500   32.62700900  0.000000E+00 -2.922342581410E+01 -4.402340051648E+01
172          -99.43861400   32.62586400  0.000000E+00 -2.921937840405E+01 -4.391936725785E+01
173          -99.43864300   32.62472000  0.000000E+00 -2.921532336202E+01 -4.381513640208E+01
174          -99.43867300   32.62357600  0.000000E+00 -2.921125659349E+01 -4.371062480200E+01
175          -99.43870300   32.62243200  0.000000E+00 -2.920717879777E+01 -4.360583007106E+01
176          -99.43873300   32.62128900  0.000000E+00 -2.920309359875E+01 -4.350084706939E+01
177          -99.43876400   32.62014500  0.000000E+00 -2.919899329459E+01 -4.339549930865E+01
178          -99.43879400   32.61900200  0.000000E+00 -2.919488637762E+01 -4.328996450234E+01
179          -99.43882500   32.61785900  0.000000E+00 -2.919076804646E+01 -4.318416263089E+01
180          -99.43885500   32.61671600  0.000000E+00 -2.918663967020E+01 -4.307808734101E+01
181          -99.43888500   32.61557300  0.000000E+00 -2.918250065933E+01 -4.297174601913E+01
182          -99.43891400   32.61443000  0.000000E+00 -2.917835173842E+01 -4.286513719514E+01
183          -99.43894300   32.61328700  0.000000E+00 -2.917419231332E+01 -4.275826808655E+01
184          -99.43897200   32.61214500  0.000000E+00 -2.917002608280E+01 -4.265123542382E+01
185          -99.43900000   32.61100200  0.000000E+00 -2.916584651651E+01 -4.254385035658E+01
186          -99.43902800   32.60986000  0.000000E+00 -2.916166029386E+01 -4.243630794072E+01
187          -99.43905600   32.60871800  0.000000E+00 -2.915746384223E+01 -4.232851703279E+01
188          -99.43908400   32.60757600  0.000000E+00 -2.915325722495E+01 -4.222048043108E+01
189          -99.43911200   32.60643400  0.000000E+00 -2.914904050543E+01 -4.211220094010E+01
190          -99.43914000   32.60529200  0.000000E+00 -2.914481374725E+01 -4.200368136562E+01
191          -99.43916800   32.60415100  0.000000E+00 -2.914058071159E+01 -4.189501993981E+01
192          -99.43919700   32.60300900  0.000000E+00 -2.913633338976E+01 -4.178603220506E+01
193          -99.43922600   32.60186800  0.000000E+00 -2.913207993041E+01 -4.167690847208E+01
194          -99.43925600   32.60072700  0.000000E+00 -2.912781600902E+01 -4.156755932740E+01
195          -99.43928500   32.59958600  0.000000E+00 -2.912354306890E+01 -4.145798110891E+01
196          -99.43931500   32.59844500  0.000000E+00 -2.911925979001E+01 -4.134818293853E+01
197          -99.43934400   32.59730400  0.000000E+00 -2.911496762546E+01 -4.123816151154E+01
198          -99.43937300   32.59616300  0.000000E+00 -2.911066594627E+01 -4.112792275919E+01
199          -99.43940200   32.59502300  0.000000E+00 -2.910635858148E+01 -4.101756647721E+01
200          -99.43943100   32.59388300  0.000000E+00 -2.910204184720E+01 -4.090699889208E+01
201          -99.43945900   32.59274300  0.000000E+00 -2.909771651545E+01 -4.079622024626E+01
202          -99.43948800   32.59160300  0.000000E+00 -2.909338123796E+01 -4.068523862006E+01
203          -99.43951800   32.59046300  0.000000E+00 -2.908903607218E+01 -4.057405658262E+01
204          -99.43954800   32.58932300  0.000000E+00 -2.908468179044E+01 -4.046267438422E+01
205          -99.43957800   32.58818400  0.000000E+00 -2.908032227010E+01 -4.035119287948E+01
206          -99.43960900   32.58704500  0.000000E+00 -2.907595305961E+01 -4.023951936816E+01
207          -99.43964000   32.58590600  0.000000E+00 -2.907157493851E+01 -4.012765435917E+01
208          -99.43967000   32.58476600  0.000000E+00 -2.906718486011E+01 -4.001550019730E+01
209          -99.43970000   32.58362700  0.000000E+00 -2.906278983382E+01 -3.990325873477E+01
210          -99.43973000   32.58248800  0.000000E+00 -2.905838609662E+01 -3.979083445564E+01
211          -99.43975900   32.58134800  0.000000E+00 -2.905397058644E+01 -3.967812949917E+01
212          -99.43978900   32.58020900  0.000000E+00 -2.904954961778E+01 -3.956534803979E+01
213          -99.43982000   32.57907000  0.000000E+00 -2.904511939797E+01 -3.945239383096E+01
214          -99.43985100   32.57793100  0.000000E+00 -2.904068072359E+01 -3.933926800066E+01
215          -99.43988200   32.57679100  0.000000E+00 -2.903622977219E+01 -3.922587381169E+01
216          -99.43991300   32.57565200  0.000000E+00 -2.903177437781E+01 -3.911241312800E+01
217          -99.43994300   32.57451300  0.000000E+00 -2.902731147067E+01 -3.899878816043E+01
218          -99.43997300   32.57337300  0.000000E+00 -2.902283646645E+01 -3.888490312995E+01
219          -99.44000400   32.57223400  0.000000E+00 -2.901835649256E+01 -3.877096177600E+01
220          -99.44003400   32.57109400  0.000000E+00 -2.901386528663E+01 -3.865676467782E+01
221          -99.44006400   32.56995400  0.000000E+00 -2.900936607639E+01 -3.854241580505E+01
222          -99.44009400   32.56881400  0.000000E+00 -2.900485892787E+01 -3.842791801620E+01
223          -99.44012400   32.56767400  0.000000E+00 -2.900034390715E+01 -3.831327416943E+01
224          -99.44015300   32.56653500  0.000000E+00 -2.899582579261E+01 -3.819858728793E+01
225          -99.44018200   32.56539500  0.000000E+00 -2.899129599874E+01 -3.808365958857E+01
226          -99.44021200   32.56425500  0.000000E+00 -2.898675776965E+01 -3.796859500902E+01
227          -99.44024000   32.56311500  0.000000E+00 -2.898221346994E+01 -3.785339510927E+01
228          -99.44026900   32.56197500  0.000000E+00 -2.897766086759E+01 -3.773806404794E+01
229          -99.44029800   32.56083400  0.000000E+00 -2.897309681141E+01 -3.762250290986E+01
230          -99.44032600   32.55969400  0.000000E+00 -2.896853010398E+01 -3.750691703477E+01
231          -99.44035400   32.55855400  0.000000E+00 -2.896395606382E+01 -3.739120831376E+01
232          -99.44038200   32.55741400  0.000000E+00 -2.895937475740E+01 -3.727537960483E+01
233          -99.44041100   32.55627400  0.000000E+00 -2.895478546905E+01 -3.715943360714E+01
234          -99.44044000   32.55513400  0.000000E+00 -2.895018904290E+01 -3.704337316837E+01
235          -99.44047000   32.55399400  0.000000E+00 -2.894558475880E+01 -3.692720081911E+01
236          -99.44050000   32.55285500  0.000000E+00 -2.894097749278E+01 -3.681102161206E+01
237          -99.44053100   32.55171500  0.000000E+00 -2.893635847169E+01 -3.669463392431E+01
238          -99.44056200   32.55057600  0.000000E+00 -2.893173660931E+01 -3.657824509613E+01
239          -99.44059300   32.54943600  0.000000E+00 -2.892710389976E+01 -3.646165364017E+01
240          -99.44062500   32.54829700  0.000000E+00 -2.892246769597E+01 -3.634506617143E+01
241          -99.44065600   32.54715700  0.000000E+00 -2.891782156229E+01 -3.622828226817E+01
242          -99.44068600   32.54601800  0.000000E+00 -2.891317367972E+01 -3.611150986718E+01
243          -99.44071600   32.54487800  0.000000E+00 -2.890851519785E+01 -3.599454607315E+01
244          -99.44074600   32.54373800  0.000000E+00 -2.890385024011E+01 -3.587749619420E+01
245          -99.44077600   32.54259900  0.000000E+00 -2.889918295245E+01 -3.576046583049E+01
246          -99.44080600   32.54145900  0.000000E+00 -2.889450524874E+01 -3.564325238656E+01
247          -99.44083700   32.54032000  0.000000E+00 -2.888982454583E+01 -3.552606294974E+01
248          -99.44086800   32.53918100  0.000000E+00 -2.888513764034E+01 -3.540879876223E+01
249          -99.44090000   32.53804100  0.000000E+00 -2.888043968005E+01 -3.529135815832E+01
250          -99.44093100   32.53690200  0.000000E+00 -2.887574056179E+01 -3.517395282433E+01
251          -99.44096200   32.53576300  0.000000E+00 -2.887103544085E+01 -3.505648123490E+01
252          -99.44099300   32.53462400  0.000000E+00 -2.886632438385E+01 -3.493894621531E+01
253          -99.44102400   32.53348500  0.000000E+00 -2.886160745738E+01 -3.482135058999E+01
254          -99.44105400   32.53234600  0.000000E+00 -2.885688555718E+01 -3.470369908296E+01
255          -99.44108400   32.53120700  0.000000E+00 -2.885215792508E+01 -3.458599277497E+01
256          -99.44111300   32.53006800  0.000000E+00 -2.884742546117E+01 -3.446823654940E+01
257          -99.44114200   32.52892900  0.000000E+00 -2.884268740284E+01 -3.435043131681E+01
258          -99.44117100   32.52779000  0.000000E+00 -2.883794381660E+01 -3.423257988953E+01
259          -99.44120000   32.52665200  0.000000E+00 -2.883319891944E+01 -3.411478854414E+01
260          -99.44122900   32.52551300  0.000000E+00 -2.882844448153E+01 -3.399685318417E+01
261          -99.44125800   32.52437400  0.000000E+00 -2.882368471510E+01 -3.387888004429E+01
262          -99.44128700   32.52323600  0.000000E+00 -2.881892385083E+01 -3.376097548227E+01
263          -99.44131600   32.52209700  0.000000E+00 -2.881415363110E+01 -3.364293520605E+01
264          -99.44134600   32.52095900  0.000000E+00 -2.880938160426E+01 -3.352496643085E+01
265          -99.44137600   32.51982000  0.000000E+00 -2.880460034132E+01 -3.340686730979E+01
266          -99.44140600   32.51868200  0.000000E+00 -2.879981825915E+01 -3.328884785425E+01
267          -99.44143700   32.51754400  0.000000E+00 -2.879503039338E+01 -3.317080428484E+01
268          -99.44146700   32.51640600  0.000000E+00 -2.879023852264E+01 -3.305274519860E+01
269          -99.44149700   32.51526700  0.000000E+00 -2.878543766342E+01 -3.293456681348E+01
270          -99.44152600   32.51412900  0.000000E+00 -2.878063713015E+01 -3.281648243867E+01
271          -99.44155500   32.51299100  0.000000E+00 -2.877583193905E+01 -3.269838813402E+01
272          -99.44158300   32.51185400  0.000000E+00 -2.877102723044E+01 -3.258039370539E+01
273          -99.44161100   32.51071600  0.000000E+00 -2.876621379751E+01 -3.246229132206E+01
274          -99.44163900   32.50957800  0.000000E+00 -2.876139590853E+01 -3.234418742633E+01
275          -99.44166800   32.50844100  0.000000E+00 -2.875657697284E+01 -3.222618486856E+01
276          -99.44169600   32.50730300  0.000000E+00 -2.875175037060E+01 -3.210808609726E+01
277          -99.44172600   32.50616600  0.000000E+00 -2.874692197762E+01 -3.199009021966E+01
278          -99.44175500   32.50502900  0.000000E+00 -2.874209027071E+01 -3.187210727233E+01
279          -99.44178400   32.50389200  0.000000E+00 -2.873725443884E+01 -3.175413630885E+01
280          -99.44181400   32.50275600  0.000000E+00 -2.873241789846E+01 -3.163627970029E+01
281          -99.44184300   32.50161900  0.000000E+00 -2.872757401393E+01 -3.151834075474E+01
282          -99.44187200   32.50048300  0.000000E+00 -2.872273044292E+01 -3.140052552304E+01
283          -99.44190100   32.49934700  0.000000E+00 -2.871788301447E+01 -3.128273306654E+01
284          -99.44193000   32.49821100  0.000000E+00 -2.871303179348E+01 -3.116496607607E+01
285          -99.44195800   32.49707500  0.000000E+00 -2.870817773993E+01 -3.104723160714E+01
286          -99.44198500   32.49594000  0.000000E+00 -2.870332518037E+01 -3.092963606051E+01
287          -99.44201300   32.49480400  0.000000E+00 -2.869846387901E+01 -3.081196628703E+01
288          -99.44204000   32.49366800  0.000000E+00 -2.869359994935E+01 -3.069433744489E+01
289          -99.44206600   32.49253300  0.000000E+00 -2.868873772674E+01 -3.057685581389E+01
290          -99.44209200   32.49139700  0.000000E+00 -2.868386784988E+01 -3.045931272307E+01
291          -99.44211900   32.49026200  0.000000E+00 -2.867899800798E+01 -3.034191271691E+01
292          -99.44214500   32.48912700  0.000000E+00 -2.867412581315E+01 -3.022456463828E+01
293          -99.44217100   32.48799200  0.000000E+00 -2.866925042407E+01 -3.010726636834E+01
294          -99.44219700   32.48685700  0.000000E+00 -2.866437190468E+01 -2.999002053752E+01
295          -99.44222400   32.48572300  0.000000E+00 -2.865949368471E+01 -2.987292774357E+01
296          -99.44225000   32.48458800  0.000000E+00 -2.865460909673E+01 -2.975579452755E+01
297          -99.44227800   32.48345400  0.000000E+00 -2.864972401722E+01 -2.963881402955E+01
298          -99.44230600   32.48232000  0.000000E+00 -2.864483605917E+01 -2.952189601189E+01
299          -99.44233500   32.48118600  0.000000E+00 -2.863994436254E+01 -2.940503763131E+01
