63           -96.23570800   30.36973500  0.000000E+00 -2.779377264279E+01 -1.693092423736E+01
64           -96.23564600   30.37089200  0.000000E+00 -2.779227834842E+01 -1.689483128491E+01
65           -96.23558300   30.37204800  0.000000E+00 -2.779078677204E+01 -1.685888278242E+01
66           -96.23552000   30.37320400  0.000000E+00 -2.778929528005E+01 -1.682301819343E+01
67           -96.23545800   30.37436000  0.000000E+00 -2.778780259455E+01 -1.678720955951E+01
68           -96.23539700   30.37551700  0.000000E+00 -2.778630736214E+01 -1.675142474280E+01
69           -96.23533500   30.37667300  0.000000E+00 -2.778481489111E+01 -1.671578565290E+01
70           -96.23527400   30.37782900  0.000000E+00 -2.778332125136E+01 -1.668020340677E+01
71           -96.23521300   30.37898500  0.000000E+00 -2.778182774216E+01 -1.664470671905E+01
72           -96.23515200   30.38014100  0.000000E+00 -2.778033437331E+01 -1.660929593186E+01
73           -96.23509200   30.38129700  0.000000E+00 -2.777883985959E+01 -1.657394281604E+01
74           -96.23503200   30.38245200  0.000000E+00 -2.777734686317E+01 -1.653870813936E+01
75           -96.23497200   30.38360800  0.000000E+00 -2.777585267367E+01 -1.650352824054E+01
76           -96.23491000   30.38476400  0.000000E+00 -2.777436125684E+01 -1.646849281194E+01
77           -96.23484800   30.38591900  0.000000E+00 -2.777287138946E+01 -1.643357669359E+01
78           -96.23478600   30.38707500  0.000000E+00 -2.777138036138E+01 -1.639871664416E+01
79           -96.23472500   30.38823000  0.000000E+00 -2.776988959916E+01 -1.636394755984E+01
80           -96.23466400   30.38938600  0.000000E+00 -2.776839769219E+01 -1.632923519548E+01
81           -96.23460400   30.39054100  0.000000E+00 -2.776690606418E+01 -1.629461406356E+01
82           -96.23454200   30.39169600  0.000000E+00 -2.776541727533E+01 -1.626013944147E+01
83           -96.23448000   30.39285200  0.000000E+00 -2.776392737028E+01 -1.622572265614E+01
84           -96.23441900   30.39400700  0.000000E+00 -2.776243776834E+01 -1.619139763811E+01
85           -96.23435700   30.39516200  0.000000E+00 -2.776094973149E+01 -1.615719118995E+01
86           -96.23429400   30.39631800  0.000000E+00 -2.775946191287E+01 -1.612307261087E+01
87           -96.23423200   30.39747300  0.000000E+00 -2.775797442038E+01 -1.608904627037E+01
88           -96.23417000   30.39862800  0.000000E+00 -2.775648721147E+01 -1.605511027627E+01
89           -96.23410800   30.39978400  0.000000E+00 -2.775499893630E+01 -1.602123402602E+01
90           -96.23404700   30.40093900  0.000000E+00 -2.775351100503E+01 -1.598745027795E+01
91           -96.23398500   30.40209500  0.000000E+00 -2.775202333542E+01 -1.595375601315E+01
92           -96.23392500   30.40325000  0.000000E+00 -2.775053470710E+01 -1.592012517388E+01
93           -96.23386500   30.40440600  0.000000E+00 -2.774904503955E+01 -1.588655507216E+01
94           -96.23380500   30.40556100  0.000000E+00 -2.774755705393E+01 -1.585310701966E+01
95           -96.23374300   30.40671700  0.000000E+00 -2.774607068077E+01 -1.581977898741E+01
96           -96.23368100   30.40787300  0.000000E+00 -2.774458465137E+01 -1.578654306744E+01
97           -96.23361900   30.40902900  0.000000E+00 -2.774309897270E+01 -1.575339943134E+01
98           -96.23355700   30.41018500  0.000000E+00 -2.774161365160E+01 -1.572034824271E+01
99           -96.23349600   30.41134100  0.000000E+00 -2.774012737237E+01 -1.568736014121E+01
100          -96.23343500   30.41249700  0.000000E+00 -2.773864146203E+01 -1.565446472505E+01
101          -96.23337400   30.41365300  0.000000E+00 -2.773715592711E+01 -1.562166213720E+01
102          -96.23331400   30.41481000  0.000000E+00 -2.773566809401E+01 -1.558889307507E+01
103          -96.23325400   30.41596600  0.000000E+00 -2.773418200179E+01 -1.555624693577E+01
104          -96.23319400   30.41712300  0.000000E+00 -2.773269494791E+01 -1.552366428665E+01
105          -96.23313400   30.41827900  0.000000E+00 -2.773120964661E+01 -1.549120464581E+01
106          -96.23307300   30.41943600  0.000000E+00 -2.772972472577E+01 -1.545883864527E+01
107          -96.23301200   30.42059200  0.000000E+00 -2.772824157071E+01 -1.542659577911E+01
108          -96.23295000   30.42174900  0.000000E+00 -2.772675881227E+01 -1.539444705170E+01
109          -96.23288700   30.42290600  0.000000E+00 -2.772527781236E+01 -1.536242215856E+01
110          -96.23282300   30.42406300  0.000000E+00 -2.772379857940E+01 -1.533052128675E+01
111          -96.23276000   30.42522000  0.000000E+00 -2.772231845284E+01 -1.529868474268E+01
112          -96.23269700   30.42637700  0.000000E+00 -2.772083877039E+01 -1.526694246223E+01
113          -96.23263500   30.42753400  0.000000E+00 -2.771935820083E+01 -1.523526450509E+01
114          -96.23257300   30.42869200  0.000000E+00 -2.771787673286E+01 -1.520365199532E+01
115          -96.23251100   30.42984900  0.000000E+00 -2.771639707323E+01 -1.517216279652E+01
116          -96.23244800   30.43100600  0.000000E+00 -2.771491921494E+01 -1.514079811180E+01
117          -96.23238500   30.43216200  0.000000E+00 -2.771344317499E+01 -1.510955656396E+01
118          -96.23232000   30.43331900  0.000000E+00 -2.771196894059E+01 -1.507844119502E+01
119          -96.23225600   30.43447600  0.000000E+00 -2.771049384553E+01 -1.504739031422E+01
120          -96.23219100   30.43563200  0.000000E+00 -2.770902192604E+01 -1.501649270530E+01
121          -96.23212700   30.43678800  0.000000E+00 -2.770754915177E+01 -1.498565938025E+01
122          -96.23206300   30.43794400  0.000000E+00 -2.770607686895E+01 -1.495492055046E+01
123          -96.23200100   30.43910000  0.000000E+00 -2.770460238977E+01 -1.492421553078E+01
124          -96.23194000   30.44025500  0.000000E+00 -2.770312840640E+01 -1.489360255196E+01
125          -96.23187800   30.44141100  0.000000E+00 -2.770165492074E+01 -1.486308609380E+01
126          -96.23181500   30.44256600  0.000000E+00 -2.770018463306E+01 -1.483272228544E+01
127          -96.23175100   30.44372100  0.000000E+00 -2.769871620255E+01 -1.480248312653E+01
128          -96.23168600   30.44487500  0.000000E+00 -2.769725098092E+01 -1.477239642682E+01
129          -96.23162100   30.44603000  0.000000E+00 -2.769578493129E+01 -1.474237612467E+01
130          -96.23155700   30.44718400  0.000000E+00 -2.769431939512E+01 -1.471244701996E+01
131          -96.23149400   30.44833700  0.000000E+00 -2.769285437154E+01 -1.468260872048E+01
132          -96.23143100   30.44949000  0.000000E+00 -2.769138986980E+01 -1.465286402773E+01
133          -96.23136900   30.45064300  0.000000E+00 -2.768992453764E+01 -1.462318220877E+01
134          -96.23130700   30.45179600  0.000000E+00 -2.768845973106E+01 -1.459359378622E+01
135          -96.23124400   30.45294800  0.000000E+00 -2.768699815227E+01 -1.456415659842E+01
136          -96.23118100   30.45409900  0.000000E+00 -2.768553844744E+01 -1.453483965488E+01
137          -96.23111600   30.45525100  0.000000E+00 -2.768408065127E+01 -1.450565013563E+01
138          -96.23105100   30.45640200  0.000000E+00 -2.768262473642E+01 -1.447658063096E+01
139          -96.23098600   30.45755200  0.000000E+00 -2.768117070377E+01 -1.444763079519E+01
140          -96.23092000   30.45870300  0.000000E+00 -2.767971723416E+01 -1.441877756641E+01
141          -96.23085400   30.45985300  0.000000E+00 -2.767826565158E+01 -1.439004367523E+01
142          -96.23078900   30.46100200  0.000000E+00 -2.767681459354E+01 -1.436139781195E+01
143          -96.23072500   30.46215200  0.000000E+00 -2.767536137918E+01 -1.433278638991E+01
144          -96.23066100   30.46330100  0.000000E+00 -2.767391005134E+01 -1.430429338871E+01
145          -96.23059800   30.46445000  0.000000E+00 -2.767245790614E+01 -1.427586098330E+01
146          -96.23053500   30.46559800  0.000000E+00 -2.767100764689E+01 -1.424754632886E+01
147          -96.23047200   30.46674700  0.000000E+00 -2.766955659837E+01 -1.421929653116E+01
148          -96.23040800   30.46789500  0.000000E+00 -2.766810880560E+01 -1.419119513866E+01
149          -96.23034300   30.46904400  0.000000E+00 -2.766666159742E+01 -1.416318964687E+01
150          -96.23027800   30.47019200  0.000000E+00 -2.766521628134E+01 -1.413530105108E+01
151          -96.23021200   30.47134000  0.000000E+00 -2.766377289176E+01 -1.410753421442E+01
152          -96.23014600   30.47248800  0.000000E+00 -2.766233006034E+01 -1.407985778830E+01
153          -96.23008100   30.47363600  0.000000E+00 -2.766088641530E+01 -1.405224029547E+01
154          -96.23001800   30.47478400  0.000000E+00 -2.765944058142E+01 -1.402465013509E+01
155          -96.22995500   30.47593200  0.000000E+00 -2.765799530228E+01 -1.399714960257E+01
156          -96.22989200   30.47707900  0.000000E+00 -2.765655191187E+01 -1.396976404742E+01
157          -96.22982900   30.47822700  0.000000E+00 -2.765510774262E+01 -1.394244205422E+01
158          -96.22976500   30.47937400  0.000000E+00 -2.765366683815E+01 -1.391526587540E+01
159          -96.22970200   30.48052100  0.000000E+00 -2.765222511250E+01 -1.388814688870E+01
160          -96.22963700   30.48166900  0.000000E+00 -2.765078536578E+01 -1.386115398176E+01
161          -96.22957300   30.48281600  0.000000E+00 -2.764934612996E+01 -1.383424312298E+01
162          -96.22950900   30.48396400  0.000000E+00 -2.764790611870E+01 -1.380739508434E+01
163          -96.22944500   30.48511200  0.000000E+00 -2.764646666354E+01 -1.378063486914E+01
164          -96.22938200   30.48625900  0.000000E+00 -2.764502771271E+01 -1.375395556895E+01
165          -96.22931800   30.48740700  0.000000E+00 -2.764358936689E+01 -1.372737011227E+01
166          -96.22925500   30.48855500  0.000000E+00 -2.764215019231E+01 -1.370084001682E+01
167          -96.22919100   30.48970300  0.000000E+00 -2.764071295348E+01 -1.367442830826E+01
168          -96.22912800   30.49085000  0.000000E+00 -2.763927621101E+01 -1.364809600428E+01
169          -96.22906700   30.49199700  0.000000E+00 -2.763783724679E+01 -1.362178616944E+01
170          -96.22900600   30.49314500  0.000000E+00 -2.763639749988E+01 -1.359553738265E+01
171          -96.22894400   30.49429200  0.000000E+00 -2.763496101165E+01 -1.356943026032E+01
172          -96.22888200   30.49544000  0.000000E+00 -2.763352374072E+01 -1.354338378388E+01
173          -96.22882000   30.49658700  0.000000E+00 -2.763208833951E+01 -1.351744645852E+01
174          -96.22875900   30.49773400  0.000000E+00 -2.763065209003E+01 -1.349156162824E+01
175          -96.22869900   30.49888100  0.000000E+00 -2.762921498837E+01 -1.346572888483E+01
176          -96.22863800   30.50002900  0.000000E+00 -2.762777848741E+01 -1.343998763872E+01
177          -96.22857700   30.50117600  0.000000E+00 -2.762634384641E+01 -1.341435389968E+01
178          -96.22851600   30.50232300  0.000000E+00 -2.762490973808E+01 -1.338880317423E+01
179          -96.22845500   30.50347100  0.000000E+00 -2.762347483676E+01 -1.336331124726E+01
180          -96.22839400   30.50461800  0.000000E+00 -2.762204178823E+01 -1.333792558196E+01
181          -96.22833300   30.50576600  0.000000E+00 -2.762060794334E+01 -1.331259815061E+01
182          -96.22827300   30.50691300  0.000000E+00 -2.761917455045E+01 -1.328734400285E+01
183          -96.22821500   30.50806000  0.000000E+00 -2.761773888531E+01 -1.326210673529E+01
184          -96.22815600   30.50920800  0.000000E+00 -2.761630381054E+01 -1.323695882256E+01
185          -96.22809700   30.51035500  0.000000E+00 -2.761487057176E+01 -1.321191488337E+01
186          -96.22803900   30.51150300  0.000000E+00 -2.761343512488E+01 -1.318689531828E+01
187          -96.22798000   30.51265000  0.000000E+00 -2.761200290570E+01 -1.316201102899E+01
188          -96.22791900   30.51379800  0.000000E+00 -2.761057267254E+01 -1.313724728753E+01
189          -96.22785900   30.51494500  0.000000E+00 -2.760914286488E+01 -1.311255348089E+01
190          -96.22779900   30.51609300  0.000000E+00 -2.760771223945E+01 -1.308791502854E+01
191          -96.22774100   30.51724000  0.000000E+00 -2.760628062731E+01 -1.306331307926E+01
192          -96.22768400   30.51838800  0.000000E+00 -2.760484678588E+01 -1.303873328489E+01
193          -96.22762700   30.51953500  0.000000E+00 -2.760341475078E+01 -1.301425361060E+01
194          -96.22757000   30.52068200  0.000000E+00 -2.760198319986E+01 -1.298985058238E+01
195          -96.22751100   30.52182900  0.000000E+00 -2.760055494028E+01 -1.296558874095E+01
196          -96.22745100   30.52297500  0.000000E+00 -2.759912988381E+01 -1.294145802984E+01
197          -96.22739200   30.52412200  0.000000E+00 -2.759770258131E+01 -1.291734750062E+01
198          -96.22733200   30.52526800  0.000000E+00 -2.759627847530E+01 -1.289336714709E+01
199          -96.22727200   30.52641400  0.000000E+00 -2.759485483907E+01 -1.286946128438E+01
200          -96.22721300   30.52756000  0.000000E+00 -2.759343025980E+01 -1.284559683903E+01
201          -96.22715400   30.52870600  0.000000E+00 -2.759200614104E+01 -1.282180591993E+01
202          -96.22709700   30.52985200  0.000000E+00 -2.759057965803E+01 -1.279802271714E+01
203          -96.22704000   30.53099800  0.000000E+00 -2.758915362449E+01 -1.277431200393E+01
204          -96.22698100   30.53214300  0.000000E+00 -2.758773217378E+01 -1.275076098821E+01
205          -96.22692100   30.53328900  0.000000E+00 -2.758631126504E+01 -1.272729209187E+01
206          -96.22686100   30.53443500  0.000000E+00 -2.758489079716E+01 -1.270389441608E+01
207          -96.22680200   30.53558000  0.000000E+00 -2.758347066473E+01 -1.268055670778E+01
208          -96.22674400   30.53672500  0.000000E+00 -2.758204954746E+01 -1.265725623636E+01
209          -96.22668600   30.53787100  0.000000E+00 -2.758062754164E+01 -1.263400336420E+01
210          -96.22662700   30.53901600  0.000000E+00 -2.757920868346E+01 -1.261087438653E+01
211          -96.22656800   30.54016200  0.000000E+00 -2.757778892930E+01 -1.258779217554E+01
212          -96.22650900   30.54130700  0.000000E+00 -2.757637089786E+01 -1.256479989422E+01
213          -96.22644900   30.54245200  0.000000E+00 -2.757495469031E+01 -1.254190813036E+01
214          -96.22638900   30.54359700  0.000000E+00 -2.757353888493E+01 -1.251908345328E+01
215          -96.22632900   30.54474200  0.000000E+00 -2.757212347660E+01 -1.249632534055E+01
216          -96.22626900   30.54588700  0.000000E+00 -2.757070846014E+01 -1.247363326655E+01
217          -96.22621000   30.54703200  0.000000E+00 -2.756929240948E+01 -1.245097362865E+01
218          -96.22615100   30.54817700  0.000000E+00 -2.756787673870E+01 -1.242837891038E+01
219          -96.22609100   30.54932200  0.000000E+00 -2.756646286453E+01 -1.240588169615E+01
220          -96.22603200   30.55046800  0.000000E+00 -2.756504662896E+01 -1.238339391900E+01
221          -96.22597200   30.55161300  0.000000E+00 -2.756363348943E+01 -1.236102396138E+01
222          -96.22591100   30.55275800  0.000000E+00 -2.756222213312E+01 -1.233874999222E+01
223          -96.22585000   30.55390300  0.000000E+00 -2.756081113147E+01 -1.231653830516E+01
224          -96.22578900   30.55504900  0.000000E+00 -2.755939917086E+01 -1.229436724977E+01
225          -96.22572900   30.55619500  0.000000E+00 -2.755798612762E+01 -1.227222417537E+01
226          -96.22566900   30.55734000  0.000000E+00 -2.755657472785E+01 -1.225016272528E+01
227          -96.22560900   30.55848600  0.000000E+00 -2.755516235069E+01 -1.222814030033E+01
228          -96.22555000   30.55963300  0.000000E+00 -2.755374756269E+01 -1.220612311919E+01
229          -96.22548900   30.56077900  0.000000E+00 -2.755233725575E+01 -1.218425248464E+01
230          -96.22543000   30.56192500  0.000000E+00 -2.755092440290E+01 -1.216237340316E+01
231          -96.22536900   30.56307100  0.000000E+00 -2.754951471408E+01 -1.214061885655E+01
232          -96.22530800   30.56421800  0.000000E+00 -2.754810401954E+01 -1.211890079986E+01
233          -96.22524700   30.56536400  0.000000E+00 -2.754669492473E+01 -1.209726006071E+01
234          -96.22518600   30.56651100  0.000000E+00 -2.754528481160E+01 -1.207565470320E+01
235          -96.22512800   30.56765800  0.000000E+00 -2.754387068153E+01 -1.205400421274E+01
236          -96.22506900   30.56880500  0.000000E+00 -2.754245825508E+01 -1.203244198091E+01
237          -96.22501100   30.56995100  0.000000E+00 -2.754104596444E+01 -1.201092075558E+01
238          -96.22495100   30.57109800  0.000000E+00 -2.753963549463E+01 -1.198949971357E+01
239          -96.22488900   30.57224500  0.000000E+00 -2.753822814759E+01 -1.196819888296E+01
240          -96.22482700   30.57339300  0.000000E+00 -2.753681974426E+01 -1.194693014934E+01
241          -96.22476600   30.57454000  0.000000E+00 -2.753541144991E+01 -1.192569988469E+01
242          -96.22470400   30.57568700  0.000000E+00 -2.753400482519E+01 -1.190455443165E+01
243          -96.22464400   30.57683400  0.000000E+00 -2.753259555180E+01 -1.188339202649E+01
244          -96.22458300   30.57798200  0.000000E+00 -2.753118663004E+01 -1.186229300369E+01
245          -96.22452300   30.57912900  0.000000E+00 -2.752977778403E+01 -1.184122956985E+01
246          -96.22446500   30.58027700  0.000000E+00 -2.752836495793E+01 -1.182012693022E+01
247          -96.22440500   30.58142500  0.000000E+00 -2.752695520482E+01 -1.179913976905E+01
248          -96.22434400   30.58257200  0.000000E+00 -2.752554838320E+01 -1.177825371066E+01
249          -96.22428300   30.58372000  0.000000E+00 -2.752414043975E+01 -1.175739426795E+01
250          -96.22422200   30.58486700  0.000000E+00 -2.752273397285E+01 -1.173660071938E+01
251          -96.22416100   30.58601500  0.000000E+00 -2.752132636908E+01 -1.171583253701E+01
252          -96.22409900   30.58716300  0.000000E+00 -2.751992036684E+01 -1.169514295878E+01
253          -96.22403700   30.58831000  0.000000E+00 -2.751851581886E+01 -1.167451720416E+01
254          -96.22397500   30.58945800  0.000000E+00 -2.751711011216E+01 -1.165391496052E+01
255          -96.22391300   30.59060600  0.000000E+00 -2.751570454144E+01 -1.163335538656E+01
256          -96.22385300   30.59175400  0.000000E+00 -2.751429620752E+01 -1.161276968578E+01
257          -96.22379200   30.59290200  0.000000E+00 -2.751288943740E+01 -1.159225926965E+01
258          -96.22373000   30.59405000  0.000000E+00 -2.751148422480E+01 -1.157182352411E+01
259          -96.22366800   30.59519800  0.000000E+00 -2.751007911597E+01 -1.155142770148E+01
260          -96.22360600   30.59634600  0.000000E+00 -2.750867410274E+01 -1.153107110703E+01
261          -96.22354200   30.59749400  0.000000E+00 -2.750727207402E+01 -1.151082140360E+01
262          -96.22347900   30.59864300  0.000000E+00 -2.750586737557E+01 -1.149055592862E+01
263          -96.22341600   30.59979100  0.000000E+00 -2.750446405099E+01 -1.147034716062E+01
264          -96.22335400   30.60093900  0.000000E+00 -2.750305933956E+01 -1.145014061255E+01
265          -96.22329100   30.60208700  0.000000E+00 -2.750165613291E+01 -1.143000405737E+01
266          -96.22323000   30.60323500  0.000000E+00 -2.750025006978E+01 -1.140983395391E+01
267          -96.22316800   30.60438400  0.000000E+00 -2.749884419248E+01 -1.138971306975E+01
268          -96.22310700   30.60553200  0.000000E+00 -2.749743819264E+01 -1.136961078849E+01
269          -96.22304500   30.60668000  0.000000E+00 -2.749603366447E+01 -1.134957569064E+01
270          -96.22298300   30.60782800  0.000000E+00 -2.749462914720E+01 -1.132957272940E+01
271          -96.22292100   30.60897700  0.000000E+00 -2.749322333010E+01 -1.130958193887E+01
272          -96.22285700   30.61012500  0.000000E+00 -2.749182171828E+01 -1.128970999815E+01
273          -96.22279300   30.61127300  0.000000E+00 -2.749042009330E+01 -1.126986811339E+01
274          -96.22272900   30.61242100  0.000000E+00 -2.748901844629E+01 -1.125005555416E+01
275          -96.22266400   30.61356900  0.000000E+00 -2.748761822499E+01 -1.123030610657E+01
276          -96.22260100   30.61471800  0.000000E+00 -2.748621374817E+01 -1.121049635291E+01
277          -96.22253700   30.61586600  0.000000E+00 -2.748481198130E+01 -1.119076738458E+01
278          -96.22247500   30.61701400  0.000000E+00 -2.748340723972E+01 -1.117099560961E+01
279          -96.22241200   30.61816100  0.000000E+00 -2.748200519031E+01 -1.115130305180E+01
280          -96.22234800   30.61930900  0.000000E+00 -2.748060322066E+01 -1.113165090256E+01
281          -96.22228400   30.62045700  0.000000E+00 -2.747920116568E+01 -1.111202290254E+01
282          -96.22221900   30.62160500  0.000000E+00 -2.747780047677E+01 -1.109245299347E+01
283          -96.22215300   30.62275300  0.000000E+00 -2.747640114636E+01 -1.107294049767E+01
284          -96.22208600   30.62390100  0.000000E+00 -2.747500316682E+01 -1.105348473569E+01
285          -96.22202000   30.62504800  0.000000E+00 -2.747360490922E+01 -1.103403445164E+01
286          -96.22195400   30.62619600  0.000000E+00 -2.747220521900E+01 -1.101458568957E+01
287          -96.22188900   30.62734400  0.000000E+00 -2.747080392654E+01 -1.099512184837E+01
288          -96.22182500   30.62849100  0.000000E+00 -2.746940232450E+01 -1.097566099908E+01
289          -96.22176100   30.62963900  0.000000E+00 -2.746799925895E+01 -1.095619934812E+01
290          -96.22169700   30.63078600  0.000000E+00 -2.746659732805E+01 -1.093677392401E+01
291          -96.22163200   30.63193400  0.000000E+00 -2.746519537984E+01 -1.091738110777E+01
292          -96.22156600   30.63308100  0.000000E+00 -2.746379601478E+01 -1.089805794425E+01
293          -96.22149900   30.63422800  0.000000E+00 -2.746239792086E+01 -1.087878486530E+01
294          -96.22143300   30.63537500  0.000000E+00 -2.746099815578E+01 -1.085949121968E+01
295          -96.22136700   30.63652200  0.000000E+00 -2.745959817602E+01 -1.084021116995E+01
296          -96.22130200   30.63766900  0.000000E+00 -2.745819650369E+01 -1.082090891895E+01
297          -96.22123800   30.63881600  0.000000E+00 -2.745679312751E+01 -1.080158362416E+01
298          -96.22117500   30.63996300  0.000000E+00 -2.745538803618E+01 -1.078223444075E+01
299          -96.22111000   30.64110900  0.000000E+00 -2.745398693398E+01 -1.076298460454E+01
