21           -97.47000000   31.09243300  0.000000E+00 -2.752646151645E+01 -2.956761780766E+01
22           -97.46994900   31.09360700  0.000000E+00 -2.752893212625E+01 -2.963707260726E+01
23           -97.46989800   31.09478200  0.000000E+00 -2.753140349046E+01 -2.970654257677E+01
24           -97.46984700   31.09595800  0.000000E+00 -2.753387557741E+01 -2.977602650418E+01
25           -97.46979500   31.09713400  0.000000E+00 -2.753634573169E+01 -2.984542909488E+01
26           -97.46974200   31.09831100  0.000000E+00 -2.753881603930E+01 -2.991480961310E+01
27           -97.46968800   31.09948900  0.000000E+00 -2.754128646185E+01 -2.998416675606E+01
28           -97.46963400   31.10066700  0.000000E+00 -2.754375535031E+01 -3.005347252909E+01
29           -97.46958000   31.10184600  0.000000E+00 -2.754622479335E+01 -3.012278613461E+01
30           -97.46952600   31.10302600  0.000000E+00 -2.754869475862E+01 -3.019210632758E+01
31           -97.46947200   31.10420600  0.000000E+00 -2.755116309899E+01 -3.026137163911E+01
32           -97.46941800   31.10538600  0.000000E+00 -2.755362978578E+01 -3.033058095010E+01
33           -97.46936500   31.10656700  0.000000E+00 -2.755609742092E+01 -3.039982706134E+01
34           -97.46931100   31.10774900  0.000000E+00 -2.755856493658E+01 -3.046904114896E+01
35           -97.46925700   31.10893100  0.000000E+00 -2.756103070710E+01 -3.053819568297E+01
36           -97.46920200   31.11011400  0.000000E+00 -2.756349628661E+01 -3.060731565192E+01
37           -97.46914700   31.11129700  0.000000E+00 -2.756596005636E+01 -3.067637366598E+01
38           -97.46909200   31.11248100  0.000000E+00 -2.756842409244E+01 -3.074542846662E+01
39           -97.46903500   31.11366500  0.000000E+00 -2.757088519566E+01 -3.081435108392E+01
40           -97.46897700   31.11485000  0.000000E+00 -2.757334595978E+01 -3.088323396199E+01
41           -97.46891900   31.11603500  0.000000E+00 -2.757580478014E+01 -3.095205000285E+01
42           -97.46886000   31.11722000  0.000000E+00 -2.757826109030E+01 -3.102076407053E+01
43           -97.46880000   31.11840600  0.000000E+00 -2.758071695224E+01 -3.108943455175E+01
44           -97.46874000   31.11959200  0.000000E+00 -2.758317077223E+01 -3.115803457998E+01
45           -97.46867900   31.12077900  0.000000E+00 -2.758562407135E+01 -3.122658841850E+01
46           -97.46861800   31.12196600  0.000000E+00 -2.758807526326E+01 -3.129506935959E+01
47           -97.46855600   31.12315300  0.000000E+00 -2.759052377090E+01 -3.136344214312E+01
48           -97.46849400   31.12434000  0.000000E+00 -2.759297010938E+01 -3.143173969899E+01
49           -97.46843200   31.12552800  0.000000E+00 -2.759541633688E+01 -3.150002011179E+01
50           -97.46837000   31.12671600  0.000000E+00 -2.759786033404E+01 -3.156822288339E+01
51           -97.46830800   31.12790400  0.000000E+00 -2.760030207199E+01 -3.163634686860E+01
52           -97.46824700   31.12909200  0.000000E+00 -2.760274208059E+01 -3.170442515241E+01
53           -97.46818600   31.13028100  0.000000E+00 -2.760518185626E+01 -3.177248136197E+01
54           -97.46812500   31.13146900  0.000000E+00 -2.760761720882E+01 -3.184039636022E+01
55           -97.46806400   31.13265800  0.000000E+00 -2.761005226704E+01 -3.190828685096E+01
56           -97.46800400   31.13384600  0.000000E+00 -2.761248341530E+01 -3.197606828635E+01
57           -97.46794500   31.13503500  0.000000E+00 -2.761491478099E+01 -3.204385715545E+01
58           -97.46788600   31.13622300  0.000000E+00 -2.761734162427E+01 -3.211150057734E+01
59           -97.46782700   31.13741200  0.000000E+00 -2.761976805860E+01 -3.217911469076E+01
60           -97.46776700   31.13860100  0.000000E+00 -2.762219140797E+01 -3.224660526584E+01
61           -97.46770800   31.13979000  0.000000E+00 -2.762461279192E+01 -3.231403992459E+01
62           -97.46764900   31.14098000  0.000000E+00 -2.762703367059E+01 -3.238144144362E+01
63           -97.46758900   31.14217000  0.000000E+00 -2.762945136790E+01 -3.244871575419E+01
64           -97.46752900   31.14336000  0.000000E+00 -2.763186643233E+01 -3.251589611626E+01
65           -97.46746800   31.14455000  0.000000E+00 -2.763427824991E+01 -3.258294688155E+01
66           -97.46740800   31.14574000  0.000000E+00 -2.763668796051E+01 -3.264993586285E+01
67           -97.46734800   31.14693100  0.000000E+00 -2.763909700350E+01 -3.271688534152E+01
68           -97.46728800   31.14812100  0.000000E+00 -2.764150124558E+01 -3.278367825725E+01
69           -97.46722900   31.14931100  0.000000E+00 -2.764390330489E+01 -3.285040601479E+01
70           -97.46717000   31.15050100  0.000000E+00 -2.764630256360E+01 -3.291703292927E+01
71           -97.46711200   31.15169100  0.000000E+00 -2.764869959042E+01 -3.298359244432E+01
72           -97.46705500   31.15288100  0.000000E+00 -2.765109436276E+01 -3.305008345649E+01
73           -97.46699800   31.15407100  0.000000E+00 -2.765348625686E+01 -3.311647022652E+01
74           -97.46694100   31.15526100  0.000000E+00 -2.765587524429E+01 -3.318275159518E+01
75           -97.46688400   31.15645100  0.000000E+00 -2.765826129662E+01 -3.324892640730E+01
76           -97.46682700   31.15764100  0.000000E+00 -2.766064438548E+01 -3.331499350754E+01
77           -97.46677000   31.15883000  0.000000E+00 -2.766302245453E+01 -3.338089469587E+01
78           -97.46671300   31.16002000  0.000000E+00 -2.766539953388E+01 -3.344674299548E+01
79           -97.46665500   31.16121000  0.000000E+00 -2.766777295213E+01 -3.351244538656E+01
80           -97.46659700   31.16240000  0.000000E+00 -2.767014328992E+01 -3.357803541562E+01
81           -97.46653900   31.16359000  0.000000E+00 -2.767251051907E+01 -3.364351192694E+01
82           -97.46648100   31.16478000  0.000000E+00 -2.767487461143E+01 -3.370887376679E+01
83           -97.46642200   31.16596900  0.000000E+00 -2.767723290566E+01 -3.377402851754E+01
84           -97.46636500   31.16715900  0.000000E+00 -2.767959126315E+01 -3.383919244460E+01
85           -97.46630700   31.16834900  0.000000E+00 -2.768194577930E+01 -3.390420345326E+01
86           -97.46625000   31.16953900  0.000000E+00 -2.768429767255E+01 -3.396913001428E+01
87           -97.46619300   31.17072800  0.000000E+00 -2.768664429032E+01 -3.403388009282E+01
88           -97.46613700   31.17191800  0.000000E+00 -2.768899024183E+01 -3.409859965338E+01
89           -97.46608100   31.17310800  0.000000E+00 -2.769133286814E+01 -3.416319653233E+01
90           -97.46602700   31.17429800  0.000000E+00 -2.769367340832E+01 -3.422773934663E+01
91           -97.46597200   31.17548700  0.000000E+00 -2.769600794827E+01 -3.429206666894E+01
92           -97.46591800   31.17667700  0.000000E+00 -2.769834171456E+01 -3.435635855737E+01
93           -97.46586400   31.17786800  0.000000E+00 -2.770067403759E+01 -3.442057866003E+01
94           -97.46581000   31.17905800  0.000000E+00 -2.770300091521E+01 -3.448461481987E+01
95           -97.46575600   31.18024900  0.000000E+00 -2.770532628848E+01 -3.454857667649E+01
96           -97.46570200   31.18144000  0.000000E+00 -2.770764814390E+01 -3.461240762803E+01
97           -97.46564700   31.18263100  0.000000E+00 -2.770996580768E+01 -3.467607156402E+01
98           -97.46559200   31.18382300  0.000000E+00 -2.771228186617E+01 -3.473965717351E+01
99           -97.46553600   31.18501500  0.000000E+00 -2.771459366479E+01 -3.480307320061E+01
100          -97.46548100   31.18620800  0.000000E+00 -2.771690443914E+01 -3.486644312041E+01
101          -97.46542500   31.18740100  0.000000E+00 -2.771921088898E+01 -3.492964090768E+01
102          -97.46536900   31.18859400  0.000000E+00 -2.772151363656E+01 -3.499270039189E+01
103          -97.46531300   31.18978800  0.000000E+00 -2.772381461076E+01 -3.505567474811E+01
104          -97.46525700   31.19098300  0.000000E+00 -2.772611377493E+01 -3.511856247318E+01
105          -97.46520200   31.19217800  0.000000E+00 -2.772840980260E+01 -3.518134300666E+01
106          -97.46514700   31.19337300  0.000000E+00 -2.773070200942E+01 -3.524398017518E+01
107          -97.46509300   31.19456800  0.000000E+00 -2.773299103189E+01 -3.530650787873E+01
108          -97.46504000   31.19576400  0.000000E+00 -2.773527878856E+01 -3.536897871417E+01
109          -97.46498700   31.19695900  0.000000E+00 -2.773756070532E+01 -3.543124890690E+01
110          -97.46493500   31.19815600  0.000000E+00 -2.773984323642E+01 -3.549351318632E+01
111          -97.46488400   31.19935200  0.000000E+00 -2.774212054711E+01 -3.555560960997E+01
112          -97.46483200   31.20054900  0.000000E+00 -2.774439513565E+01 -3.561757369752E+01
113          -97.46478000   31.20174600  0.000000E+00 -2.774666570952E+01 -3.567938589004E+01
114          -97.46472800   31.20294300  0.000000E+00 -2.774893224150E+01 -3.574104503397E+01
115          -97.46467500   31.20414100  0.000000E+00 -2.775119594480E+01 -3.580256771478E+01
116          -97.46462200   31.20533900  0.000000E+00 -2.775345554191E+01 -3.586393477253E+01
117          -97.46456800   31.20653700  0.000000E+00 -2.775571032490E+01 -3.592510993915E+01
118          -97.46451400   31.20773600  0.000000E+00 -2.775796285191E+01 -3.598617961895E+01
119          -97.46445900   31.20893500  0.000000E+00 -2.776021049728E+01 -3.604705482037E+01
120          -97.46440300   31.21013400  0.000000E+00 -2.776245322905E+01 -3.610773437970E+01
121          -97.46434700   31.21133400  0.000000E+00 -2.776469360016E+01 -3.616830431632E+01
122          -97.46429100   31.21253300  0.000000E+00 -2.776692778577E+01 -3.622865925390E+01
123          -97.46423500   31.21373300  0.000000E+00 -2.776915955016E+01 -3.628890200389E+01
124          -97.46417900   31.21493300  0.000000E+00 -2.777138696932E+01 -3.634897937204E+01
125          -97.46412400   31.21613300  0.000000E+00 -2.777361071077E+01 -3.640892536776E+01
126          -97.46407000   31.21733300  0.000000E+00 -2.777583075281E+01 -3.646873885650E+01
127          -97.46401600   31.21853300  0.000000E+00 -2.777804637635E+01 -3.652838354711E+01
128          -97.46396400   31.21973300  0.000000E+00 -2.778025895291E+01 -3.658792861838E+01
129          -97.46391100   31.22093300  0.000000E+00 -2.778246636383E+01 -3.664726745445E+01
130          -97.46385900   31.22213300  0.000000E+00 -2.778466998232E+01 -3.670646923890E+01
131          -97.46380600   31.22333300  0.000000E+00 -2.778686837927E+01 -3.676546250819E+01
132          -97.46375300   31.22453300  0.000000E+00 -2.778906222903E+01 -3.682428128702E+01
133          -97.46370000   31.22573300  0.000000E+00 -2.779125150544E+01 -3.688292444206E+01
134          -97.46364500   31.22693300  0.000000E+00 -2.779343476540E+01 -3.694132050605E+01
135          -97.46359100   31.22813400  0.000000E+00 -2.779561594981E+01 -3.699962390140E+01
136          -97.46353700   31.22933400  0.000000E+00 -2.779779062971E+01 -3.705769807834E+01
137          -97.46348300   31.23053400  0.000000E+00 -2.779996062917E+01 -3.711559211315E+01
138          -97.46343000   31.23173300  0.000000E+00 -2.780212480250E+01 -3.717329044886E+01
139          -97.46337700   31.23293300  0.000000E+00 -2.780428608543E+01 -3.723085614666E+01
140          -97.46332500   31.23413300  0.000000E+00 -2.780644333159E+01 -3.728827350091E+01
141          -97.46327400   31.23533200  0.000000E+00 -2.780859469703E+01 -3.734549224657E+01
142          -97.46322300   31.23653200  0.000000E+00 -2.781074308967E+01 -3.740257453142E+01
143          -97.46317200   31.23773100  0.000000E+00 -2.781288484222E+01 -3.745942111557E+01
144          -97.46312100   31.23893000  0.000000E+00 -2.781502175225E+01 -3.751608002549E+01
145          -97.46306900   31.24013000  0.000000E+00 -2.781715487628E+01 -3.757256351058E+01
146          -97.46301700   31.24132900  0.000000E+00 -2.781928129336E+01 -3.762880843681E+01
147          -97.46296400   31.24252800  0.000000E+00 -2.782140206126E+01 -3.768482721984E+01
148          -97.46291000   31.24372700  0.000000E+00 -2.782351715055E+01 -3.774061876651E+01
149          -97.46285600   31.24492700  0.000000E+00 -2.782562905376E+01 -3.779626500240E+01
150          -97.46280300   31.24612600  0.000000E+00 -2.782773489307E+01 -3.785170406427E+01
151          -97.46274900   31.24732400  0.000000E+00 -2.782983319241E+01 -3.790686505880E+01
152          -97.46269600   31.24852300  0.000000E+00 -2.783192896284E+01 -3.796191242813E+01
153          -97.46264400   31.24972200  0.000000E+00 -2.783402039748E+01 -3.801679735815E+01
154          -97.46259200   31.25092000  0.000000E+00 -2.783610496783E+01 -3.807143657149E+01
155          -97.46254100   31.25211800  0.000000E+00 -2.783818516755E+01 -3.812591148264E+01
156          -97.46249000   31.25331600  0.000000E+00 -2.784026023544E+01 -3.818018588007E+01
157          -97.46243900   31.25451300  0.000000E+00 -2.784232839001E+01 -3.823421213660E+01
158          -97.46238800   31.25571100  0.000000E+00 -2.784439312589E+01 -3.828808243522E+01
159          -97.46233600   31.25690900  0.000000E+00 -2.784645191223E+01 -3.834171389325E+01
160          -97.46228400   31.25810700  0.000000E+00 -2.784850546759E+01 -3.839514054089E+01
161          -97.46223200   31.25930400  0.000000E+00 -2.785055202807E+01 -3.844831544875E+01
162          -97.46217900   31.26050200  0.000000E+00 -2.785259430490E+01 -3.850129437168E+01
163          -97.46212600   31.26170000  0.000000E+00 -2.785463127670E+01 -3.855406529780E+01
164          -97.46207300   31.26289700  0.000000E+00 -2.785666119297E+01 -3.860658182688E+01
165          -97.46202000   31.26409500  0.000000E+00 -2.785868748846E+01 -3.865893375163E+01
166          -97.46196700   31.26529300  0.000000E+00 -2.786070840844E+01 -3.871107450237E+01
167          -97.46191300   31.26649100  0.000000E+00 -2.786272317344E+01 -3.876296799117E+01
168          -97.46186100   31.26768800  0.000000E+00 -2.786473231961E+01 -3.881467363982E+01
169          -97.46180800   31.26888600  0.000000E+00 -2.786673697806E+01 -3.886617473334E+01
170          -97.46175600   31.27008300  0.000000E+00 -2.786873522833E+01 -3.891745119216E+01
171          -97.46170400   31.27128100  0.000000E+00 -2.787072969471E+01 -3.896855566499E+01
172          -97.46165300   31.27247800  0.000000E+00 -2.787271772140E+01 -3.901943374345E+01
173          -97.46160200   31.27367600  0.000000E+00 -2.787470191207E+01 -3.907013737283E+01
174          -97.46155100   31.27487300  0.000000E+00 -2.787667886657E+01 -3.912057789446E+01
175          -97.46150100   31.27607000  0.000000E+00 -2.787865101991E+01 -3.917083313425E+01
176          -97.46145100   31.27726800  0.000000E+00 -2.788061925822E+01 -3.922091025412E+01
177          -97.46140100   31.27846500  0.000000E+00 -2.788258020920E+01 -3.927072170828E+01
178          -97.46135100   31.27966200  0.000000E+00 -2.788453552781E+01 -3.932030982678E+01
179          -97.46130100   31.28085900  0.000000E+00 -2.788648519185E+01 -3.936967358911E+01
180          -97.46125100   31.28205700  0.000000E+00 -2.788843083319E+01 -3.941885439271E+01
181          -97.46120100   31.28325400  0.000000E+00 -2.789036911719E+01 -3.946776620474E+01
182          -97.46115000   31.28445100  0.000000E+00 -2.789230090546E+01 -3.951641575402E+01
183          -97.46109900   31.28564900  0.000000E+00 -2.789422858866E+01 -3.956487876504E+01
184          -97.46104700   31.28684600  0.000000E+00 -2.789614808332E+01 -3.961303552273E+01
185          -97.46099500   31.28804400  0.000000E+00 -2.789806341765E+01 -3.966100337838E+01
186          -97.46094300   31.28924100  0.000000E+00 -2.789997130507E+01 -3.970869823284E+01
187          -97.46089000   31.29043900  0.000000E+00 -2.790187419853E+01 -3.975616700984E+01
188          -97.46083900   31.29163600  0.000000E+00 -2.790377117438E+01 -3.980343077856E+01
189          -97.46078700   31.29283300  0.000000E+00 -2.790566149332E+01 -3.985042542780E+01
190          -97.46073600   31.29403000  0.000000E+00 -2.790754670014E+01 -3.989721951871E+01
191          -97.46068600   31.29522700  0.000000E+00 -2.790942677735E+01 -3.994381202332E+01
192          -97.46063500   31.29642400  0.000000E+00 -2.791130013360E+01 -3.999013248102E+01
193          -97.46058500   31.29762100  0.000000E+00 -2.791316832088E+01 -4.003624936768E+01
194          -97.46053500   31.29881800  0.000000E+00 -2.791503053270E+01 -4.008212697713E+01
195          -97.46048500   31.30001500  0.000000E+00 -2.791688674849E+01 -4.012776434124E+01
196          -97.46043500   31.30121200  0.000000E+00 -2.791873694780E+01 -4.017316049758E+01
197          -97.46038500   31.30240800  0.000000E+00 -2.792057953903E+01 -4.021827541383E+01
198          -97.46033400   31.30360500  0.000000E+00 -2.792241685581E+01 -4.026315186252E+01
199          -97.46028400   31.30480100  0.000000E+00 -2.792424732675E+01 -4.030778020123E+01
200          -97.46023300   31.30599800  0.000000E+00 -2.792607247089E+01 -4.035216779723E+01
201          -97.46018200   31.30719500  0.000000E+00 -2.792789149576E+01 -4.039630945307E+01
202          -97.46013000   31.30839100  0.000000E+00 -2.792970203767E+01 -4.044013165103E+01
203          -97.46007800   31.30958800  0.000000E+00 -2.793150796975E+01 -4.048374431296E+01
204          -97.46002500   31.31078500  0.000000E+00 -2.793330692134E+01 -4.052707376108E+01
205          -97.45997300   31.31198200  0.000000E+00 -2.793510047213E+01 -4.057018808066E+01
206          -97.45992000   31.31317900  0.000000E+00 -2.793688700156E+01 -4.061301737028E+01
207          -97.45986700   31.31437600  0.000000E+00 -2.793866729054E+01 -4.065559520345E+01
208          -97.45981400   31.31557300  0.000000E+00 -2.794044132000E+01 -4.069792066517E+01
209          -97.45976200   31.31677000  0.000000E+00 -2.794220987634E+01 -4.074002723851E+01
210          -97.45970900   31.31796700  0.000000E+00 -2.794397133105E+01 -4.078184519472E+01
211          -97.45965800   31.31916300  0.000000E+00 -2.794572658510E+01 -4.082344062191E+01
212          -97.45960700   31.32036000  0.000000E+00 -2.794747701317E+01 -4.086481630736E+01
213          -97.45955600   31.32155600  0.000000E+00 -2.794921960322E+01 -4.090589929451E+01
214          -97.45950600   31.32275200  0.000000E+00 -2.795095664662E+01 -4.094675911368E+01
215          -97.45945600   31.32394800  0.000000E+00 -2.795268731670E+01 -4.098736054061E+01
216          -97.45940600   31.32514400  0.000000E+00 -2.795441159531E+01 -4.102770268926E+01
217          -97.45935500   31.32634000  0.000000E+00 -2.795612865119E+01 -4.106775045916E+01
218          -97.45930400   31.32753500  0.000000E+00 -2.795783781541E+01 -4.110750262267E+01
219          -97.45925300   31.32873000  0.000000E+00 -2.795954054323E+01 -4.114699336029E+01
220          -97.45920100   31.32992500  0.000000E+00 -2.796123600096E+01 -4.118618766231E+01
221          -97.45914900   31.33112000  0.000000E+00 -2.796292498531E+01 -4.122511885836E+01
222          -97.45909600   31.33231500  0.000000E+00 -2.796460666096E+01 -4.126375199593E+01
223          -97.45904400   31.33350900  0.000000E+00 -2.796628121025E+01 -4.130212093010E+01
224          -97.45899200   31.33470300  0.000000E+00 -2.796794924533E+01 -4.134022464495E+01
225          -97.45894100   31.33589700  0.000000E+00 -2.796961156994E+01 -4.137809631803E+01
226          -97.45889000   31.33709000  0.000000E+00 -2.797126592926E+01 -4.141566820408E+01
227          -97.45884000   31.33828300  0.000000E+00 -2.797291455906E+01 -4.145300671912E+01
228          -97.45879000   31.33947600  0.000000E+00 -2.797455662207E+01 -4.149007701599E+01
229          -97.45874100   31.34066800  0.000000E+00 -2.797619152335E+01 -4.152688002321E+01
230          -97.45869100   31.34186000  0.000000E+00 -2.797781901272E+01 -4.156337968233E+01
231          -97.45864200   31.34305200  0.000000E+00 -2.797944072322E+01 -4.159964297248E+01
232          -97.45859300   31.34424400  0.000000E+00 -2.798105581462E+01 -4.163563517139E+01
233          -97.45854400   31.34543500  0.000000E+00 -2.798266289035E+01 -4.167132423181E+01
234          -97.45849400   31.34662600  0.000000E+00 -2.798426249796E+01 -4.170670728509E+01
235          -97.45844400   31.34781700  0.000000E+00 -2.798585544854E+01 -4.174181736332E+01
236          -97.45839300   31.34900700  0.000000E+00 -2.798743953267E+01 -4.177658941806E+01
237          -97.45834200   31.35019800  0.000000E+00 -2.798901829681E+01 -4.181111776500E+01
238          -97.45829100   31.35138800  0.000000E+00 -2.799058900350E+01 -4.184534075762E+01
239          -97.45823900   31.35257800  0.000000E+00 -2.799215216918E+01 -4.187925455170E+01
240          -97.45818700   31.35376700  0.000000E+00 -2.799370726827E+01 -4.191286244239E+01
241          -97.45813500   31.35495700  0.000000E+00 -2.799525697464E+01 -4.194622313829E+01
242          -97.45808300   31.35614600  0.000000E+00 -2.799679859628E+01 -4.197927687919E+01
243          -97.45803100   31.35733500  0.000000E+00 -2.799833346023E+01 -4.201205253285E+01
244          -97.45797900   31.35852400  0.000000E+00 -2.799986155214E+01 -4.204454935248E+01
245          -97.45792700   31.35971300  0.000000E+00 -2.800138285779E+01 -4.207676659647E+01
246          -97.45787500   31.36090300  0.000000E+00 -2.800289867065E+01 -4.210873172994E+01
247          -97.45782400   31.36209200  0.000000E+00 -2.800440719456E+01 -4.214042074793E+01
248          -97.45777300   31.36328100  0.000000E+00 -2.800590889180E+01 -4.217182792789E+01
249          -97.45772300   31.36447000  0.000000E+00 -2.800740458871E+01 -4.220298584894E+01
250          -97.45767300   31.36565900  0.000000E+00 -2.800889343309E+01 -4.223386042312E+01
251          -97.45762300   31.36684800  0.000000E+00 -2.801037541146E+01 -4.226445093440E+01
252          -97.45757300   31.36803800  0.000000E+00 -2.801185178362E+01 -4.229478343785E+01
253          -97.45752400   31.36922700  0.000000E+00 -2.801332082714E+01 -4.232483662623E+01
254          -97.45747400   31.37041700  0.000000E+00 -2.801478338446E+01 -4.235459671520E+01
255          -97.45742500   31.37160700  0.000000E+00 -2.801623985578E+01 -4.238410254320E+01
256          -97.45737500   31.37279700  0.000000E+00 -2.801768854061E+01 -4.241328718866E+01
257          -97.45732500   31.37398700  0.000000E+00 -2.801913026974E+01 -4.244218309957E+01
258          -97.45727400   31.37517700  0.000000E+00 -2.802056418450E+01 -4.247075660349E+01
259          -97.45722300   31.37636800  0.000000E+00 -2.802199234974E+01 -4.249906514637E+01
260          -97.45717200   31.37755900  0.000000E+00 -2.802341350905E+01 -4.252708250743E+01
261          -97.45712000   31.37875000  0.000000E+00 -2.802482680221E+01 -4.255477514068E+01
262          -97.45706800   31.37994200  0.000000E+00 -2.802623427883E+01 -4.258219965685E+01
263          -97.45701600   31.38113400  0.000000E+00 -2.802763470044E+01 -4.260933058493E+01
264          -97.45696400   31.38232600  0.000000E+00 -2.802902805529E+01 -4.263616727780E+01
265          -97.45691300   31.38351900  0.000000E+00 -2.803041637947E+01 -4.266276538694E+01
266          -97.45686100   31.38471200  0.000000E+00 -2.803179675201E+01 -4.268903470521E+01
267          -97.45681000   31.38590500  0.000000E+00 -2.803317086329E+01 -4.271504001654E+01
268          -97.45675900   31.38709900  0.000000E+00 -2.803453903080E+01 -4.274077077628E+01
269          -97.45670800   31.38829300  0.000000E+00 -2.803590005224E+01 -4.276620303738E+01
270          -97.45665800   31.38948700  0.000000E+00 -2.803725477012E+01 -4.279136870924E+01
271          -97.45660800   31.39068100  0.000000E+00 -2.803860232126E+01 -4.281623456244E+01
272          -97.45655800   31.39187600  0.000000E+00 -2.803994385032E+01 -4.284082179051E+01
273          -97.45650800   31.39307100  0.000000E+00 -2.804127817937E+01 -4.286510746976E+01
274          -97.45645800   31.39426700  0.000000E+00 -2.804260644133E+01 -4.288911229775E+01
275          -97.45640700   31.39546300  0.000000E+00 -2.804392661433E+01 -4.291278153818E+01
276          -97.45635600   31.39665900  0.000000E+00 -2.804523954334E+01 -4.293614701254E+01
277          -97.45630400   31.39785500  0.000000E+00 -2.804654436115E+01 -4.295917588877E+01
278          -97.45625200   31.39905200  0.000000E+00 -2.804784303326E+01 -4.298192018783E+01
279          -97.45620000   31.40024900  0.000000E+00 -2.804913441870E+01 -4.300435854852E+01
280          -97.45614600   31.40144700  0.000000E+00 -2.805041789741E+01 -4.302644592311E+01
281          -97.45609300   31.40264400  0.000000E+00 -2.805169381465E+01 -4.304823845782E+01
282          -97.45603800   31.40384200  0.000000E+00 -2.805296179130E+01 -4.306967862497E+01
283          -97.45598400   31.40504000  0.000000E+00 -2.805422328911E+01 -4.309084234251E+01
284          -97.45592800   31.40623800  0.000000E+00 -2.805547571829E+01 -4.311163309598E+01
285          -97.45587300   31.40743600  0.000000E+00 -2.805672165098E+01 -4.313214631768E+01
286          -97.45581700   31.40863400  0.000000E+00 -2.805795935649E+01 -4.315231762479E+01
287          -97.45576000   31.40983300  0.000000E+00 -2.805918988914E+01 -4.317216455831E+01
288          -97.45570400   31.41103100  0.000000E+00 -2.806041283017E+01 -4.319171414320E+01
289          -97.45564800   31.41222900  0.000000E+00 -2.806162838004E+01 -4.321095220323E+01
290          -97.45559100   31.41342800  0.000000E+00 -2.806283671280E+01 -4.322986369445E+01
291          -97.45553500   31.41462600  0.000000E+00 -2.806403744998E+01 -4.324847697070E+01
292          -97.45548000   31.41582500  0.000000E+00 -2.806523267063E+01 -4.326682543550E+01
293          -97.45542500   31.41702300  0.000000E+00 -2.806641943049E+01 -4.328484340750E+01
294          -97.45537000   31.41822100  0.000000E+00 -2.806759876182E+01 -4.330254728835E+01
295          -97.45531500   31.41941900  0.000000E+00 -2.806877065739E+01 -4.331993660163E+01
296          -97.45526100   31.42061700  0.000000E+00 -2.806993597651E+01 -4.333704228578E+01
297          -97.45520600   31.42181500  0.000000E+00 -2.807109298004E+01 -4.335380101175E+01
298          -97.45515200   31.42301200  0.000000E+00 -2.807224239803E+01 -4.337026006063E+01
299          -97.45509700   31.42421000  0.000000E+00 -2.807338448881E+01 -4.338638663253E+01
